timestamp,open,high,low,close,volume
2026-02-11 03:26:00+00:00,68269.0,68395.0,68232.9,68290.0,12.30400519
2026-02-11 03:27:00+00:00,68290.2,68336.0,68280.3,68280.3,4.19133311
2026-02-11 03:28:00+00:00,68280.0,68310.9,68260.3,68310.9,1.24029851
2026-02-11 03:29:00+00:00,68311.9,68346.9,68290.0,68290.1,1.63157135
2026-02-11 03:30:00+00:00,68290.0,68336.8,68260.0,68318.5,1.37124683
2026-02-11 03:31:00+00:00,68318.5,68399.8,68316.0,68378.0,0.74438945
2026-02-11 03:32:00+00:00,68378.4,68430.1,68360.0,68381.1,2.1149999
2026-02-11 03:33:00+00:00,68382.9,68382.9,68343.0,68348.1,1.0412357
2026-02-11 03:34:00+00:00,68348.0,68349.5,68330.4,68332.0,0.43751862
2026-02-11 03:35:00+00:00,68332.1,68381.5,68330.4,68332.2,1.14488698
2026-02-11 03:36:00+00:00,68332.1,68385.0,68332.1,68385.0,1.30539045
2026-02-11 03:37:00+00:00,68384.9,68437.5,68380.0,68415.1,2.59433983
2026-02-11 03:38:00+00:00,68415.0,68445.6,68403.7,68403.7,2.18367986
2026-02-11 03:39:00+00:00,68403.7,68428.0,68394.7,68394.8,0.51796338
2026-02-11 03:40:00+00:00,68394.7,68478.6,68388.1,68466.0,3.09363035
2026-02-11 03:41:00+00:00,68467.6,68556.0,68467.6,68533.0,8.59287895
2026-02-11 03:42:00+00:00,68532.9,68549.4,68508.9,68520.4,1.09952263
2026-02-11 03:43:00+00:00,68519.9,68519.9,68437.3,68437.3,3.20426732
2026-02-11 03:44:00+00:00,68437.4,68481.2,68418.0,68427.4,2.97411124
2026-02-11 03:45:00+00:00,68429.2,68454.1,68400.0,68400.0,1.31107321
2026-02-11 03:46:00+00:00,68400.0,68432.0,68368.4,68420.5,2.60092099
2026-02-11 03:47:00+00:00,68419.6,68505.9,68419.5,68505.9,0.81797156
2026-02-11 03:48:00+00:00,68506.0,68530.7,68442.0,68442.1,1.86628316
2026-02-11 03:49:00+00:00,68442.0,68442.0,68398.0,68398.2,0.76917003
2026-02-11 03:50:00+00:00,68396.7,68423.0,68380.4,68420.9,0.41924463
2026-02-11 03:51:00+00:00,68420.9,68431.0,68371.9,68374.3,0.51201554
2026-02-11 03:52:00+00:00,68374.2,68374.2,68300.0,68300.0,1.47871738
2026-02-11 03:53:00+00:00,68300.1,68325.1,68287.6,68287.6,2.62611562
2026-02-11 03:54:00+00:00,68288.1,68298.8,68270.0,68283.0,2.4473551
2026-02-11 03:55:00+00:00,68282.9,68294.8,68264.1,68264.1,0.66292337
2026-02-11 03:56:00+00:00,68264.2,68319.9,68264.2,68294.0,6.47255656
2026-02-11 03:57:00+00:00,68293.9,68298.9,68260.6,68265.8,4.56243631
2026-02-11 03:58:00+00:00,68267.1,68275.2,68200.0,68209.3,2.4925494
2026-02-11 03:59:00+00:00,68209.3,68209.4,68173.2,68187.9,0.77743024
2026-02-11 04:00:00+00:00,68187.7,68258.6,68181.1,68254.2,1.63964045
2026-02-11 04:01:00+00:00,68254.2,68301.5,68250.7,68275.1,2.60817894
2026-02-11 04:02:00+00:00,68277.7,68282.4,68224.8,68261.2,1.24247312
2026-02-11 04:03:00+00:00,68261.9,68278.6,68243.5,68249.0,1.01877833
2026-02-11 04:04:00+00:00,68249.0,68267.9,68249.0,68267.9,2.32691962
2026-02-11 04:05:00+00:00,68269.0,68326.1,68269.0,68315.1,3.17462561
2026-02-11 04:06:00+00:00,68315.0,68315.0,68256.8,68268.1,1.45417795
2026-02-11 04:07:00+00:00,68270.0,68273.7,68228.0,68271.0,2.49290613
2026-02-11 04:08:00+00:00,68272.1,68306.5,68250.1,68283.2,3.03464748
2026-02-11 04:09:00+00:00,68283.1,68283.1,68172.0,68247.2,3.06989642
2026-02-11 04:10:00+00:00,68247.3,68254.7,68204.0,68249.4,3.68586385
2026-02-11 04:11:00+00:00,68249.4,68249.4,68085.6,68099.7,4.10609424
2026-02-11 04:12:00+00:00,68102.0,68139.0,68094.2,68118.9,3.3412812
2026-02-11 04:13:00+00:00,68125.7,68127.0,68041.6,68053.0,15.08046188
2026-02-11 04:14:00+00:00,68052.9,68068.3,68020.1,68038.7,1.3074864
2026-02-11 04:15:00+00:00,68039.8,68069.9,68030.0,68061.9,5.48116531
2026-02-11 04:16:00+00:00,68064.0,68119.0,68064.0,68068.4,2.6340943
2026-02-11 04:17:00+00:00,68068.4,68120.9,68000.0,68087.5,7.89763971
2026-02-11 04:18:00+00:00,68093.0,68146.8,68082.1,68146.8,4.38875348
2026-02-11 04:19:00+00:00,68146.9,68180.3,68133.5,68149.8,3.89752784
2026-02-11 04:20:00+00:00,68149.8,68177.2,68105.9,68108.0,3.33899528
2026-02-11 04:21:00+00:00,68108.3,68126.9,68071.7,68082.9,1.54374119
2026-02-11 04:22:00+00:00,68080.9,68088.0,68049.2,68072.9,3.91873939
2026-02-11 04:23:00+00:00,68070.0,68070.0,67671.0,67776.1,132.9579535
2026-02-11 04:24:00+00:00,67776.1,67863.9,67751.7,67836.3,9.64965483
2026-02-11 04:25:00+00:00,67836.3,67908.0,67819.0,67878.2,5.67717387
2026-02-11 04:26:00+00:00,67874.1,67917.2,67835.1,67835.1,11.27957197
2026-02-11 04:27:00+00:00,67835.0,67864.9,67699.5,67709.2,33.48105173
2026-02-11 04:28:00+00:00,67709.3,67724.4,67655.0,67676.0,10.27664018
2026-02-11 04:29:00+00:00,67675.9,67715.0,67555.0,67578.0,60.37869089
2026-02-11 04:30:00+00:00,67578.0,67670.2,67565.1,67572.0,13.01929064
2026-02-11 04:31:00+00:00,67571.1,67684.4,67571.1,67592.0,4.62085874
2026-02-11 04:32:00+00:00,67590.0,67675.5,67500.0,67675.5,15.81307543
2026-02-11 04:33:00+00:00,67676.0,67710.5,67600.0,67695.0,7.55612872
2026-02-11 04:34:00+00:00,67696.9,67701.8,67578.4,67580.0,3.52760796
2026-02-11 04:35:00+00:00,67580.0,67702.5,67569.0,67680.7,3.55368945
2026-02-11 04:36:00+00:00,67676.6,67720.7,67675.6,67706.0,4.06205512
2026-02-11 04:37:00+00:00,67705.1,67705.1,67640.1,67647.2,2.13925831
2026-02-11 04:38:00+00:00,67647.2,67653.8,67433.3,67595.1,28.21542662
2026-02-11 04:39:00+00:00,67596.2,67597.9,67468.6,67477.6,8.26206959
2026-02-11 04:40:00+00:00,67477.6,67542.9,67450.0,67507.6,10.80902674
2026-02-11 04:41:00+00:00,67513.0,67513.0,67401.6,67401.6,5.70255061
2026-02-11 04:42:00+00:00,67401.6,67433.0,67373.1,67384.9,6.36726388
2026-02-11 04:43:00+00:00,67382.9,67407.7,67365.7,67378.0,6.26223574
2026-02-11 04:44:00+00:00,67378.0,67548.6,67378.0,67507.7,10.29822948
2026-02-11 04:45:00+00:00,67507.7,67596.0,67491.0,67560.0,11.01663429
2026-02-11 04:46:00+00:00,67559.9,67591.6,67541.0,67578.6,3.84308902
2026-02-11 04:47:00+00:00,67578.5,67578.5,67500.0,67543.1,6.94296748
2026-02-11 04:48:00+00:00,67546.0,67660.0,67546.0,67654.1,4.17483784
2026-02-11 04:49:00+00:00,67656.2,67691.0,67566.6,67603.4,11.97557167
2026-02-11 04:50:00+00:00,67602.7,67659.9,67586.7,67638.9,1.45481922
2026-02-11 04:51:00+00:00,67639.0,67683.8,67600.1,67620.0,3.82246792
2026-02-11 04:52:00+00:00,67617.0,67640.0,67496.7,67509.9,7.79385929
2026-02-11 04:53:00+00:00,67509.9,67543.7,67452.0,67452.2,1.52341486
2026-02-11 04:54:00+00:00,67456.6,67466.0,67384.0,67449.5,9.71571455
2026-02-11 04:55:00+00:00,67454.3,67485.3,67414.1,67464.8,4.22579681
2026-02-11 04:56:00+00:00,67464.4,67600.1,67460.0,67600.1,7.35137225
2026-02-11 04:57:00+00:00,67600.1,67620.0,67580.2,67584.0,8.04011197
2026-02-11 04:58:00+00:00,67584.1,67614.1,67570.0,67591.2,2.58231624
2026-02-11 04:59:00+00:00,67591.1,67594.0,67577.5,67592.0,0.78566305
2026-02-11 05:00:00+00:00,67594.9,67646.0,67575.1,67595.4,2.01390594
2026-02-11 05:01:00+00:00,67595.5,67721.3,67595.5,67707.5,4.87413673
2026-02-11 05:02:00+00:00,67709.9,67819.3,67700.0,67746.5,25.64616801
2026-02-11 05:03:00+00:00,67746.5,67779.9,67671.6,67691.3,6.61358599
2026-02-11 05:04:00+00:00,67693.0,67726.0,67650.1,67726.0,3.79254717
2026-02-11 05:05:00+00:00,67725.9,67754.5,67716.8,67726.0,2.22036427
2026-02-11 05:06:00+00:00,67726.0,67775.4,67714.4,67747.8,1.44308578
2026-02-11 05:07:00+00:00,67747.8,67761.0,67714.3,67727.1,1.96399269
2026-02-11 05:08:00+00:00,67727.1,67746.1,67710.0,67732.9,1.65392973
2026-02-11 05:09:00+00:00,67733.0,67769.0,67711.0,67769.0,1.62155301
2026-02-11 05:10:00+00:00,67769.0,67793.0,67738.1,67781.0,1.76310916
2026-02-11 05:11:00+00:00,67781.1,67781.1,67754.8,67754.8,3.34121372
2026-02-11 05:12:00+00:00,67754.8,67754.8,67663.3,67680.7,3.14097217
2026-02-11 05:13:00+00:00,67680.6,67729.4,67680.6,67724.3,2.8886842
2026-02-11 05:14:00+00:00,67724.0,67726.0,67660.3,67720.7,5.97663971
2026-02-11 05:15:00+00:00,67720.7,67793.8,67720.7,67789.8,2.75790236
2026-02-11 05:16:00+00:00,67789.7,67808.0,67752.6,67752.6,3.36148438
2026-02-11 05:17:00+00:00,67752.6,67793.0,67752.6,67791.9,1.69750325
2026-02-11 05:18:00+00:00,67792.0,67792.0,67682.1,67691.3,1.37478893
2026-02-11 05:19:00+00:00,67691.2,67703.0,67669.6,67669.7,3.17967484
2026-02-11 05:20:00+00:00,67669.7,67712.2,67642.5,67700.2,2.08339923
2026-02-11 05:21:00+00:00,67700.2,67787.0,67700.2,67774.9,1.27360231
2026-02-11 05:22:00+00:00,67775.0,67792.4,67743.3,67743.4,2.28584975
2026-02-11 05:23:00+00:00,67743.3,67743.3,67679.0,67679.0,1.76407011
2026-02-11 05:24:00+00:00,67678.9,67688.1,67671.9,67679.0,0.88019189
2026-02-11 05:25:00+00:00,67680.8,67706.4,67665.0,67703.9,1.42577567
2026-02-11 05:26:00+00:00,67703.1,67703.1,67621.3,67621.3,0.78276125
2026-02-11 05:27:00+00:00,67621.2,67680.0,67621.2,67654.0,1.44996803
2026-02-11 05:28:00+00:00,67654.1,67654.1,67583.3,67590.7,1.39056587
2026-02-11 05:29:00+00:00,67586.0,67593.5,67550.6,67593.5,2.28324583
2026-02-11 05:30:00+00:00,67593.0,67593.0,67515.0,67538.4,2.333022
2026-02-11 05:31:00+00:00,67538.5,67550.9,67511.1,67516.1,5.54535422
2026-02-11 05:32:00+00:00,67516.1,67531.7,67501.8,67523.3,1.77265565
2026-02-11 05:33:00+00:00,67523.4,67525.9,67450.0,67456.1,4.66674209
2026-02-11 05:34:00+00:00,67456.1,67477.0,67416.6,67424.1,5.54568086
2026-02-11 05:35:00+00:00,67424.0,67464.3,67400.1,67463.0,6.72823919
2026-02-11 05:36:00+00:00,67463.0,67495.5,67425.4,67483.7,3.05709564
2026-02-11 05:37:00+00:00,67482.1,67599.9,67442.1,67553.0,10.28855915
2026-02-11 05:38:00+00:00,67553.0,67560.0,67490.7,67513.5,12.61095973
2026-02-11 05:39:00+00:00,67515.0,67584.0,67514.9,67565.0,2.09710518
2026-02-11 05:40:00+00:00,67565.0,67567.9,67524.2,67540.8,8.70252452
2026-02-11 05:41:00+00:00,67540.8,67575.5,67531.9,67574.2,11.46091787
2026-02-11 05:42:00+00:00,67574.2,67574.2,67500.7,67500.8,21.21999091
2026-02-11 05:43:00+00:00,67500.7,67500.7,67402.0,67441.2,2.47852809
2026-02-11 05:44:00+00:00,67441.2,67483.0,67431.9,67445.1,1.10894874
2026-02-11 05:45:00+00:00,67445.0,67495.0,67437.7,67461.1,1.43548529
2026-02-11 05:46:00+00:00,67461.0,67519.0,67459.1,67504.5,1.16699635
2026-02-11 05:47:00+00:00,67504.6,67527.0,67470.0,67472.6,1.75688299
2026-02-11 05:48:00+00:00,67473.0,67492.8,67411.6,67468.0,1.34115495
2026-02-11 05:49:00+00:00,67468.0,67537.0,67463.1,67527.8,2.47920126
2026-02-11 05:50:00+00:00,67527.1,67599.9,67526.1,67534.6,5.77677368
2026-02-11 05:51:00+00:00,67533.0,67537.3,67510.6,67510.6,1.57802295
2026-02-11 05:52:00+00:00,67510.7,67512.7,67471.0,67493.5,3.30667893
2026-02-11 05:53:00+00:00,67493.6,67531.9,67493.5,67525.9,10.40477362
2026-02-11 05:54:00+00:00,67525.9,67564.0,67525.8,67553.8,2.25491463
2026-02-11 05:55:00+00:00,67553.7,67557.7,67500.1,67546.7,15.11698309
2026-02-11 05:56:00+00:00,67546.8,67546.8,67484.1,67520.8,14.43340528
2026-02-11 05:57:00+00:00,67522.7,67536.3,67485.1,67493.0,2.25497393
2026-02-11 05:58:00+00:00,67493.0,67496.9,67412.0,67422.1,37.30091062
2026-02-11 05:59:00+00:00,67422.0,67449.9,67404.4,67406.9,2.01506335
2026-02-11 06:00:00+00:00,67406.9,67480.5,67406.9,67470.3,2.63143438
2026-02-11 06:01:00+00:00,67465.9,67476.0,67419.1,67432.2,2.25716764
2026-02-11 06:02:00+00:00,67432.2,67466.0,67404.4,67404.5,2.75977796
2026-02-11 06:03:00+00:00,67404.5,67458.0,67404.4,67425.5,4.23808339
2026-02-11 06:04:00+00:00,67425.5,67496.7,67425.5,67459.7,5.74307884
2026-02-11 06:05:00+00:00,67457.2,67485.8,67406.2,67435.0,7.75689107
2026-02-11 06:06:00+00:00,67435.1,67442.9,67371.9,67400.0,5.56926947
2026-02-11 06:07:00+00:00,67400.1,67436.1,67210.0,67232.7,27.14086942
2026-02-11 06:08:00+00:00,67230.0,67230.0,67105.8,67168.6,36.21089047
2026-02-11 06:09:00+00:00,67168.5,67203.0,67110.0,67119.0,18.7307067
2026-02-11 06:10:00+00:00,67118.9,67178.5,67010.1,67175.9,62.3314831
2026-02-11 06:11:00+00:00,67178.5,67185.1,67070.0,67123.0,15.54854214
2026-02-11 06:12:00+00:00,67123.0,67151.1,67032.8,67032.9,10.71898295
2026-02-11 06:13:00+00:00,67032.8,67032.8,66888.0,66905.0,72.04111668
2026-02-11 06:14:00+00:00,66908.0,66943.6,66801.6,66917.3,75.24274833
2026-02-11 06:15:00+00:00,66917.4,66950.0,66702.2,66854.1,50.11386418
2026-02-11 06:16:00+00:00,66854.2,66958.5,66854.2,66958.5,21.0956703
2026-02-11 06:17:00+00:00,66958.5,67037.2,66941.8,66947.1,12.86794309
2026-02-11 06:18:00+00:00,66947.1,66998.6,66814.9,66967.0,20.92928865
2026-02-11 06:19:00+00:00,66968.0,66977.0,66832.1,66898.1,8.20471949
2026-02-11 06:20:00+00:00,66898.1,67000.0,66819.0,66983.6,13.96510331
2026-02-11 06:21:00+00:00,66983.6,67011.7,66917.1,66963.3,8.75787494
2026-02-11 06:22:00+00:00,66962.5,66971.0,66921.0,66958.3,2.30474565
2026-02-11 06:23:00+00:00,66960.0,67068.3,66947.8,67050.0,19.47566757
2026-02-11 06:24:00+00:00,67049.9,67114.4,67040.1,67079.1,6.44133496
2026-02-11 06:25:00+00:00,67079.1,67170.5,67079.1,67123.2,10.42024522
2026-02-11 06:26:00+00:00,67121.1,67160.0,67100.0,67160.0,6.46502086
2026-02-11 06:27:00+00:00,67160.0,67174.0,67112.1,67112.3,3.8449679
2026-02-11 06:28:00+00:00,67112.2,67150.0,67090.4,67147.9,5.01440811
2026-02-11 06:29:00+00:00,67148.0,67173.0,67102.3,67118.1,5.93487605
2026-02-11 06:30:00+00:00,67118.0,67140.0,67066.8,67066.8,2.11661063
2026-02-11 06:31:00+00:00,67066.8,67096.6,67029.2,67087.4,5.52339177
2026-02-11 06:32:00+00:00,67087.4,67179.0,67087.3,67114.0,4.01906968
2026-02-11 06:33:00+00:00,67118.9,67118.9,67062.1,67070.1,3.17463422
2026-02-11 06:34:00+00:00,67070.1,67092.9,66979.8,66987.0,3.59965823
2026-02-11 06:35:00+00:00,66986.0,67069.8,66978.1,67041.1,3.98082585
2026-02-11 06:36:00+00:00,67041.0,67062.9,67023.3,67031.9,5.08958291
2026-02-11 06:37:00+00:00,67031.9,67037.9,67006.1,67007.3,5.5762304
2026-02-11 06:38:00+00:00,67006.2,67089.0,67001.9,67038.0,5.23631755
2026-02-11 06:39:00+00:00,67038.1,67050.0,67022.4,67024.3,2.04309783
2026-02-11 06:40:00+00:00,67024.2,67034.0,66965.7,66981.7,3.76583523
2026-02-11 06:41:00+00:00,66981.7,66984.3,66913.1,66947.0,4.2549747
2026-02-11 06:42:00+00:00,66947.0,67015.4,66946.1,66984.0,6.37350837
2026-02-11 06:43:00+00:00,66984.0,67018.9,66950.0,66950.0,2.55154579
2026-02-11 06:44:00+00:00,66948.3,66948.3,66850.1,66860.8,11.55228356
2026-02-11 06:45:00+00:00,66860.8,66881.2,66778.1,66801.4,8.45051121
2026-02-11 06:46:00+00:00,66801.4,66903.6,66786.0,66844.6,4.10649909
2026-02-11 06:47:00+00:00,66844.6,66879.9,66778.4,66814.5,11.74364186
2026-02-11 06:48:00+00:00,66811.0,66817.5,66728.8,66757.9,7.23758788
2026-02-11 06:49:00+00:00,66757.9,66814.4,66706.0,66739.1,9.84422047
2026-02-11 06:50:00+00:00,66739.1,66786.1,66720.8,66764.0,6.67087154
2026-02-11 06:51:00+00:00,66764.0,66797.9,66757.5,66780.2,3.26069943
2026-02-11 06:52:00+00:00,66780.1,66780.1,66618.8,66635.1,22.07952169
2026-02-11 06:53:00+00:00,66636.7,66695.9,66571.4,66582.0,19.56933718
2026-02-11 06:54:00+00:00,66586.3,66779.8,66560.0,66759.0,9.27057845
2026-02-11 06:55:00+00:00,66759.1,66826.0,66732.1,66766.0,23.08173201
2026-02-11 06:56:00+00:00,66763.4,66833.0,66763.4,66833.0,13.72894303
2026-02-11 06:57:00+00:00,66833.2,66854.2,66765.9,66789.9,3.71467294
2026-02-11 06:58:00+00:00,66789.0,66813.9,66775.4,66801.8,3.14105073
2026-02-11 06:59:00+00:00,66799.1,66848.9,66787.1,66823.8,12.32861078
2026-02-11 07:00:00+00:00,66818.7,66851.6,66758.1,66838.5,5.94861495
2026-02-11 07:01:00+00:00,66838.6,66850.3,66778.0,66834.4,3.23905187
2026-02-11 07:02:00+00:00,66834.5,66834.5,66739.1,66745.9,8.18308334
2026-02-11 07:03:00+00:00,66746.0,66781.9,66727.8,66753.0,15.22079615
2026-02-11 07:04:00+00:00,66753.0,66839.9,66747.7,66796.3,15.59558198
2026-02-11 07:05:00+00:00,66800.0,66862.0,66767.2,66853.0,17.99485833
2026-02-11 07:06:00+00:00,66848.8,66979.4,66841.6,66884.7,8.18299577
2026-02-11 07:07:00+00:00,66882.0,66962.9,66847.8,66863.8,17.27689162
2026-02-11 07:08:00+00:00,66863.8,66876.7,66819.0,66827.0,6.65941424
2026-02-11 07:09:00+00:00,66827.0,66829.0,66750.0,66772.1,9.92267678
2026-02-11 07:10:00+00:00,66772.1,66786.0,66701.3,66703.1,7.9278161
2026-02-11 07:11:00+00:00,66703.1,66715.0,66654.6,66679.0,7.72727663
2026-02-11 07:12:00+00:00,66679.0,66726.0,66674.0,66724.0,1.26661134
2026-02-11 07:13:00+00:00,66724.0,66755.0,66712.8,66727.0,3.27572801
2026-02-11 07:14:00+00:00,66727.0,66759.2,66700.0,66759.2,5.2841429
2026-02-11 07:15:00+00:00,66751.1,66766.0,66677.4,66756.1,5.06360848
2026-02-11 07:16:00+00:00,66756.1,66772.0,66699.1,66701.8,6.22310629
2026-02-11 07:17:00+00:00,66702.9,66799.5,66702.3,66799.5,2.88202867
2026-02-11 07:18:00+00:00,66800.0,66830.4,66768.1,66795.0,3.69688514
2026-02-11 07:19:00+00:00,66795.1,66874.9,66795.1,66841.1,2.91122567
2026-02-11 07:20:00+00:00,66841.0,66874.4,66815.0,66874.4,3.22059133
2026-02-11 07:21:00+00:00,66874.4,66874.4,66840.1,66847.5,6.05667603
2026-02-11 07:22:00+00:00,66847.5,66868.0,66812.0,66841.0,8.25887987
2026-02-11 07:23:00+00:00,66841.0,66841.0,66721.8,66783.0,12.23545338
2026-02-11 07:24:00+00:00,66783.1,66863.5,66768.6,66840.0,18.87138733
2026-02-11 07:25:00+00:00,66840.1,66840.9,66800.9,66835.0,8.57516353
2026-02-11 07:26:00+00:00,66834.9,66955.0,66787.7,66914.6,49.89893146
2026-02-11 07:27:00+00:00,66914.6,66999.0,66914.6,66977.0,7.72365628
2026-02-11 07:28:00+00:00,66977.1,67022.3,66977.1,66995.1,15.78387522
2026-02-11 07:29:00+00:00,66995.1,67000.8,66962.9,67000.8,11.06920621
2026-02-11 07:30:00+00:00,67000.8,67008.4,66967.2,66967.2,7.46199889
2026-02-11 07:31:00+00:00,66967.2,67067.6,66951.2,67034.7,9.99887288
2026-02-11 07:32:00+00:00,67034.0,67034.0,66961.1,66972.6,4.26963076
2026-02-11 07:33:00+00:00,66972.7,67045.8,66972.0,66984.4,4.17887432
2026-02-11 07:34:00+00:00,66984.5,67098.2,66984.5,67074.1,14.09070955
2026-02-11 07:35:00+00:00,67074.1,67221.2,67074.1,67161.1,22.1115858
2026-02-11 07:36:00+00:00,67161.1,67201.9,67159.4,67173.9,3.29490314
2026-02-11 07:37:00+00:00,67173.8,67182.3,67109.8,67152.2,6.33029584
2026-02-11 07:38:00+00:00,67152.2,67197.5,67150.1,67170.1,11.72391796
2026-02-11 07:39:00+00:00,67170.1,67189.0,67139.1,67140.1,8.88264078
2026-02-11 07:40:00+00:00,67140.1,67146.8,67032.1,67056.0,8.73914193
2026-02-11 07:41:00+00:00,67056.1,67060.0,67027.1,67027.1,2.95381554
2026-02-11 07:42:00+00:00,67027.0,67068.6,67027.0,67061.1,7.61553597
2026-02-11 07:43:00+00:00,67061.1,67153.0,67015.2,67095.1,30.99937942
2026-02-11 07:44:00+00:00,67097.5,67172.0,67097.4,67172.0,13.10976137
2026-02-11 07:45:00+00:00,67171.9,67172.0,67120.0,67167.0,3.66955632
2026-02-11 07:46:00+00:00,67164.5,67164.5,67130.0,67153.0,3.67932776
2026-02-11 07:47:00+00:00,67153.0,67182.9,67139.0,67139.1,7.97790172
2026-02-11 07:48:00+00:00,67139.1,67152.4,67120.0,67123.0,4.72929693
2026-02-11 07:49:00+00:00,67123.0,67142.0,67100.0,67100.1,5.21662324
2026-02-11 07:50:00+00:00,67100.1,67127.9,67095.1,67114.1,4.31894058
2026-02-11 07:51:00+00:00,67114.1,67221.2,67099.0,67202.9,22.51569281
2026-02-11 07:52:00+00:00,67203.0,67264.0,67201.0,67248.0,8.54834875
2026-02-11 07:53:00+00:00,67248.0,67253.0,67202.8,67222.9,5.87706167
2026-02-11 07:54:00+00:00,67222.9,67222.9,67209.1,67209.1,8.79172719
2026-02-11 07:55:00+00:00,67209.1,67209.1,67139.0,67140.1,5.4767335
2026-02-11 07:56:00+00:00,67140.1,67153.6,67085.0,67103.3,9.23826501
2026-02-11 07:57:00+00:00,67103.2,67105.0,67056.2,67080.0,4.43578195
2026-02-11 07:58:00+00:00,67080.0,67080.0,67014.1,67062.9,9.96631131
2026-02-11 07:59:00+00:00,67063.0,67065.0,67032.3,67039.5,3.81694893
2026-02-11 08:00:00+00:00,67039.6,67071.6,67032.7,67042.8,2.48573657
2026-02-11 08:01:00+00:00,67042.1,67065.0,67010.8,67062.5,4.2750309
2026-02-11 08:02:00+00:00,67056.2,67058.0,67032.5,67053.7,10.06551229
2026-02-11 08:03:00+00:00,67058.0,67107.2,67058.0,67076.9,2.93156005
2026-02-11 08:04:00+00:00,67077.0,67090.1,67025.0,67036.2,2.15387391
2026-02-11 08:05:00+00:00,67036.2,67089.9,67022.1,67070.0,2.0550831
2026-02-11 08:06:00+00:00,67070.1,67125.0,67042.4,67103.9,9.10128793
2026-02-11 08:07:00+00:00,67102.0,67102.9,66950.1,66950.1,8.80826611
2026-02-11 08:08:00+00:00,66950.0,66951.6,66868.8,66941.9,12.65653202
2026-02-11 08:09:00+00:00,66942.0,67025.4,66859.3,66922.1,9.98927111
2026-02-11 08:10:00+00:00,66922.1,66960.0,66849.9,66907.4,4.24063156
2026-02-11 08:11:00+00:00,66904.8,67037.6,66904.1,67000.1,10.1263459
2026-02-11 08:12:00+00:00,67000.0,67012.9,66946.9,66975.9,1.74720818
2026-02-11 08:13:00+00:00,66976.0,66995.9,66925.2,66946.5,2.6141318
2026-02-11 08:14:00+00:00,66946.6,66971.7,66911.1,66912.9,1.23985647
2026-02-11 08:15:00+00:00,66917.0,66944.0,66875.1,66878.5,17.45072992
2026-02-11 08:16:00+00:00,66875.9,66910.9,66821.4,66900.9,8.62727609
2026-02-11 08:17:00+00:00,66900.7,66966.9,66860.1,66964.0,1.59449118
2026-02-11 08:18:00+00:00,66963.9,67014.1,66932.8,66990.3,4.036494
2026-02-11 08:19:00+00:00,66994.0,67005.5,66926.1,67001.0,10.8705499
2026-02-11 08:20:00+00:00,67000.9,67065.0,66992.1,67053.0,7.0459817
2026-02-11 08:21:00+00:00,67053.0,67060.9,66991.0,66993.1,2.1164486
2026-02-11 08:22:00+00:00,66993.0,67054.8,66989.8,67041.5,4.02155853
2026-02-11 08:23:00+00:00,67041.6,67086.4,67002.4,67028.1,3.84429993
2026-02-11 08:24:00+00:00,67028.1,67051.0,67002.7,67002.7,1.19093758
2026-02-11 08:25:00+00:00,67002.5,67041.0,66992.2,67009.0,1.27486547
2026-02-11 08:26:00+00:00,67009.0,67021.0,66912.1,66926.9,3.44009469
2026-02-11 08:27:00+00:00,66926.9,66973.6,66892.1,66892.1,2.58163958
2026-02-11 08:28:00+00:00,66896.0,66906.0,66866.4,66875.1,1.81851993
2026-02-11 08:29:00+00:00,66875.0,66932.6,66835.6,66923.0,4.36920871
2026-02-11 08:30:00+00:00,66923.0,66924.9,66829.3,66831.9,3.28679526
2026-02-11 08:31:00+00:00,66833.8,66862.0,66802.0,66802.0,4.59859883
2026-02-11 08:32:00+00:00,66802.1,66898.5,66802.1,66869.5,1.64661406
2026-02-11 08:33:00+00:00,66872.0,66879.9,66840.7,66860.2,0.75406502
2026-02-11 08:34:00+00:00,66860.2,66954.9,66860.2,66942.1,6.5454562
2026-02-11 08:35:00+00:00,66944.9,67051.7,66944.9,67029.2,10.46511399
2026-02-11 08:36:00+00:00,67029.3,67059.5,66968.1,66969.1,1.89239834
2026-02-11 08:37:00+00:00,66968.0,66989.0,66957.1,66970.1,2.16501728
2026-02-11 08:38:00+00:00,66970.0,66970.1,66927.3,66960.1,3.36998228
2026-02-11 08:39:00+00:00,66958.0,66992.9,66930.6,66980.5,1.12242394
2026-02-11 08:40:00+00:00,66980.6,67007.0,66940.0,67001.6,2.32539114
2026-02-11 08:41:00+00:00,67000.6,67000.6,66979.4,66980.6,0.74402962
2026-02-11 08:42:00+00:00,66983.0,67016.5,66978.0,66978.1,3.87565593
2026-02-11 08:43:00+00:00,66978.1,67011.5,66978.1,66998.2,2.41893001
2026-02-11 08:44:00+00:00,66998.2,67047.0,66998.2,67036.4,1.82724014
2026-02-11 08:45:00+00:00,67036.4,67042.8,66998.3,66998.9,1.30663761
2026-02-11 08:46:00+00:00,66999.0,67029.4,66998.9,67009.6,1.02604439
2026-02-11 08:47:00+00:00,67012.3,67016.0,66980.1,67005.8,1.72763181
2026-02-11 08:48:00+00:00,67005.8,67014.0,66967.0,66998.0,1.33006191
2026-02-11 08:49:00+00:00,66997.1,66997.1,66955.8,66955.8,0.71270956
2026-02-11 08:50:00+00:00,66955.9,67019.0,66955.9,67003.8,1.13875156
