timestamp,open,high,low,close,volume
2026-03-06 21:58:00+00:00,1.3633,1.3639,1.3633,1.3637,4968.067444
2026-03-06 21:59:00+00:00,1.3636,1.3637,1.3635,1.3635,1337.43705
2026-03-06 22:00:00+00:00,1.3637,1.3641,1.3635,1.3641,1778.852628
2026-03-06 22:01:00+00:00,1.3641,1.3643,1.3641,1.3643,126.849109
2026-03-06 22:02:00+00:00,1.3641,1.3642,1.3637,1.3637,2666.545115
2026-03-06 22:03:00+00:00,1.3636,1.3639,1.3635,1.3639,2555.006608
2026-03-06 22:04:00+00:00,1.3638,1.3638,1.3633,1.3634,2960.187089
2026-03-06 22:05:00+00:00,1.3632,1.3632,1.3628,1.3629,436.788528
2026-03-06 22:06:00+00:00,1.3629,1.3632,1.3629,1.3632,2301.191453
2026-03-06 22:07:00+00:00,1.3631,1.3632,1.3627,1.3632,6678.113689
2026-03-06 22:08:00+00:00,1.3633,1.3642,1.3633,1.3642,5017.56853
2026-03-06 22:09:00+00:00,1.3643,1.3643,1.364,1.3641,3982.738738
2026-03-06 22:10:00+00:00,1.3643,1.3644,1.3642,1.3644,8535.889405
2026-03-06 22:11:00+00:00,1.3644,1.3647,1.3644,1.3647,2629.017731
2026-03-06 22:12:00+00:00,1.3648,1.365,1.3645,1.3645,21998.285794
2026-03-06 22:13:00+00:00,1.3644,1.3648,1.3635,1.3648,29885.952447
2026-03-06 22:14:00+00:00,1.3648,1.3651,1.3644,1.3644,37862.35662
2026-03-06 22:15:00+00:00,1.3644,1.3644,1.364,1.364,6486.61812
2026-03-06 22:16:00+00:00,1.3642,1.3647,1.3641,1.3646,20943.95924
2026-03-06 22:17:00+00:00,1.3645,1.365,1.3642,1.365,481.933001
2026-03-06 22:18:00+00:00,1.3651,1.3658,1.3651,1.3658,2883.247547
2026-03-06 22:19:00+00:00,1.3658,1.3659,1.3652,1.3653,9976.334185
2026-03-06 22:20:00+00:00,1.3654,1.3655,1.3654,1.3655,3742.220303
2026-03-06 22:21:00+00:00,1.3656,1.3659,1.3655,1.3657,30662.43358
2026-03-06 22:22:00+00:00,1.3658,1.3662,1.3652,1.3652,28308.95554
2026-03-06 22:23:00+00:00,1.3651,1.3659,1.3651,1.3659,2945.503454
2026-03-06 22:24:00+00:00,1.3659,1.3664,1.3659,1.366,29820.960694
2026-03-06 22:25:00+00:00,1.3661,1.3664,1.3661,1.3664,294.930703
2026-03-06 22:26:00+00:00,1.3664,1.3665,1.3663,1.3664,411.018655
2026-03-06 22:27:00+00:00,1.3662,1.3662,1.3653,1.3658,5393.28388
2026-03-06 22:28:00+00:00,1.3659,1.3661,1.3657,1.3657,3610.891151
2026-03-06 22:29:00+00:00,1.3655,1.3658,1.3654,1.3658,2956.049441
2026-03-06 22:30:00+00:00,1.3657,1.3658,1.3654,1.3654,6116.333136
2026-03-06 22:31:00+00:00,1.3655,1.3655,1.365,1.365,688.069081
2026-03-06 22:32:00+00:00,1.3649,1.3649,1.3644,1.3648,6727.968246
2026-03-06 22:33:00+00:00,1.3648,1.3648,1.3644,1.3648,16062.766438
2026-03-06 22:34:00+00:00,1.3649,1.3658,1.3648,1.3658,8324.611467
2026-03-06 22:35:00+00:00,1.3658,1.3661,1.3656,1.3659,10159.86772
2026-03-06 22:36:00+00:00,1.3659,1.366,1.3653,1.3653,11028.140089
2026-03-06 22:37:00+00:00,1.3652,1.3657,1.3647,1.3657,42992.566072
2026-03-06 22:38:00+00:00,1.3657,1.3665,1.3652,1.3665,5694.991036
2026-03-06 22:39:00+00:00,1.3666,1.368,1.3666,1.3679,5185.385976
2026-03-06 22:40:00+00:00,1.368,1.3685,1.368,1.3681,58859.833193
2026-03-06 22:41:00+00:00,1.3681,1.3688,1.3681,1.3683,15987.81295
2026-03-06 22:42:00+00:00,1.3684,1.3695,1.3681,1.3682,32187.621528
2026-03-06 22:43:00+00:00,1.3683,1.3689,1.3683,1.3687,20417.681316
2026-03-06 22:44:00+00:00,1.3686,1.3687,1.3683,1.3685,3228.212281
2026-03-06 22:45:00+00:00,1.3686,1.369,1.3686,1.369,742.109352
2026-03-06 22:46:00+00:00,1.369,1.3698,1.369,1.3695,2941.651174
2026-03-06 22:47:00+00:00,1.3695,1.3695,1.3689,1.369,17676.394958
2026-03-06 22:48:00+00:00,1.3691,1.3695,1.3691,1.3692,2642.749999
2026-03-06 22:49:00+00:00,1.3692,1.3694,1.369,1.3694,5196.550197
2026-03-06 22:50:00+00:00,1.3693,1.3694,1.3691,1.3692,4555.746434
2026-03-06 22:51:00+00:00,1.3691,1.3691,1.3684,1.3687,6799.044539
2026-03-06 22:52:00+00:00,1.3689,1.3693,1.3687,1.3693,6927.506151
2026-03-06 22:53:00+00:00,1.3693,1.3698,1.3693,1.3698,1606.513351
2026-03-06 22:54:00+00:00,1.3699,1.3704,1.3699,1.3704,3355.163059
2026-03-06 22:55:00+00:00,1.3704,1.3704,1.3704,1.3704,140.728816
2026-03-06 22:56:00+00:00,1.3705,1.3717,1.3705,1.3707,34144.458051
2026-03-06 22:57:00+00:00,1.3708,1.3708,1.3705,1.3707,7580.985435
2026-03-06 22:58:00+00:00,1.3707,1.3707,1.3705,1.3705,3217.144227
2026-03-06 22:59:00+00:00,1.3704,1.3704,1.3685,1.3685,26261.932961
2026-03-06 23:00:00+00:00,1.3689,1.3689,1.3675,1.3675,14122.801133
2026-03-06 23:01:00+00:00,1.3674,1.368,1.3667,1.3667,18722.112767
2026-03-06 23:02:00+00:00,1.3667,1.3667,1.3661,1.3662,1776.952309
2026-03-06 23:03:00+00:00,1.3662,1.3664,1.3661,1.3662,2709.049186
2026-03-06 23:04:00+00:00,1.3664,1.3673,1.3664,1.367,4953.168625
2026-03-06 23:05:00+00:00,1.3669,1.3671,1.3665,1.3667,5921.850173
2026-03-06 23:06:00+00:00,1.3666,1.3666,1.3645,1.3645,5360.362951
2026-03-06 23:07:00+00:00,1.3646,1.3649,1.3644,1.3644,16253.96966
2026-03-06 23:08:00+00:00,1.3644,1.365,1.364,1.3641,2474.225793
2026-03-06 23:09:00+00:00,1.364,1.365,1.3637,1.365,12140.398049
2026-03-06 23:10:00+00:00,1.3646,1.3646,1.364,1.3642,8519.30742
2026-03-06 23:11:00+00:00,1.3641,1.3644,1.3641,1.3644,7235.856613
2026-03-06 23:12:00+00:00,1.3645,1.3645,1.3637,1.3644,7261.619897
2026-03-06 23:13:00+00:00,1.3644,1.3647,1.3644,1.3647,1851.712171
2026-03-06 23:14:00+00:00,1.3648,1.366,1.3648,1.3659,3087.124661
2026-03-06 23:15:00+00:00,1.366,1.366,1.366,1.366,241.36224
2026-03-06 23:16:00+00:00,1.366,1.366,1.3652,1.3652,6360.481191
2026-03-06 23:17:00+00:00,1.3652,1.3654,1.3651,1.3653,5774.204068
2026-03-06 23:18:00+00:00,1.3655,1.3659,1.3654,1.3659,575.414607
2026-03-06 23:19:00+00:00,1.3659,1.3669,1.3659,1.3666,27917.165302
2026-03-06 23:20:00+00:00,1.3665,1.3666,1.3662,1.3666,30904.453203
2026-03-06 23:21:00+00:00,1.3666,1.3667,1.366,1.3663,5766.545446
2026-03-06 23:22:00+00:00,1.3662,1.3665,1.3662,1.3664,1707.273694
2026-03-06 23:23:00+00:00,1.3664,1.367,1.3664,1.3665,11878.92211
2026-03-06 23:24:00+00:00,1.3665,1.3665,1.3656,1.3658,25012.488862
2026-03-06 23:25:00+00:00,1.3659,1.3664,1.3659,1.3661,4949.649392
2026-03-06 23:26:00+00:00,1.3663,1.3665,1.3657,1.3657,3518.010919
2026-03-06 23:27:00+00:00,1.3656,1.3656,1.3656,1.3656,388.296796
2026-03-06 23:28:00+00:00,1.3653,1.3656,1.3653,1.3656,4320.10343
2026-03-06 23:29:00+00:00,1.3656,1.3657,1.3654,1.3656,1681.886501
2026-03-06 23:30:00+00:00,1.3657,1.3657,1.3652,1.3652,1661.174278
2026-03-06 23:31:00+00:00,1.3652,1.3652,1.3652,1.3652,732.701807
2026-03-06 23:32:00+00:00,1.3651,1.3651,1.365,1.365,699.513994
2026-03-06 23:33:00+00:00,1.3651,1.3651,1.3646,1.3646,49685.876187
2026-03-06 23:34:00+00:00,1.3645,1.3648,1.364,1.3645,16946.798549
2026-03-06 23:35:00+00:00,1.3645,1.3645,1.3642,1.3643,5900.545564
2026-03-06 23:36:00+00:00,1.3644,1.3644,1.3637,1.3637,4160.744306
2026-03-06 23:37:00+00:00,1.3636,1.3637,1.3635,1.3636,3369.25188
2026-03-06 23:38:00+00:00,1.3638,1.3641,1.3635,1.3637,12384.774887
2026-03-06 23:39:00+00:00,1.3638,1.3641,1.3638,1.3641,1104.235954
2026-03-06 23:40:00+00:00,1.364,1.364,1.3635,1.3635,1480.876852
2026-03-06 23:41:00+00:00,1.3635,1.3636,1.3633,1.3635,9598.8088
2026-03-06 23:42:00+00:00,1.3634,1.3634,1.3632,1.3632,230.896448
2026-03-06 23:43:00+00:00,1.3632,1.3632,1.3629,1.3631,10450.459859
2026-03-06 23:44:00+00:00,1.3633,1.3636,1.3629,1.3636,24773.897445
2026-03-06 23:45:00+00:00,1.3637,1.3641,1.3636,1.3641,240717.220176
2026-03-06 23:46:00+00:00,1.3641,1.3641,1.3637,1.3641,2359.119642
2026-03-06 23:47:00+00:00,1.3641,1.3644,1.3638,1.364,6023.511549
2026-03-06 23:48:00+00:00,1.3639,1.3639,1.3635,1.3637,5490.761052
2026-03-06 23:49:00+00:00,1.3637,1.364,1.3637,1.3638,2142.471449
2026-03-06 23:50:00+00:00,1.3639,1.3643,1.3639,1.3643,1348.047952
2026-03-06 23:51:00+00:00,1.3642,1.3642,1.3637,1.3637,2400.213666
2026-03-06 23:52:00+00:00,1.3635,1.3635,1.3629,1.3632,2867.141114
2026-03-06 23:53:00+00:00,1.3632,1.3636,1.3632,1.3635,982.944055
2026-03-06 23:54:00+00:00,1.3636,1.3639,1.3636,1.3636,2264.286086
2026-03-06 23:55:00+00:00,1.3636,1.3639,1.3629,1.363,13687.941798
2026-03-06 23:56:00+00:00,1.363,1.363,1.3629,1.3629,457.473392
2026-03-06 23:57:00+00:00,1.363,1.3632,1.363,1.3631,1843.706748
2026-03-06 23:58:00+00:00,1.3631,1.3636,1.3629,1.3635,6847.953909
2026-03-06 23:59:00+00:00,1.3636,1.3636,1.3634,1.3634,1993.288682
2026-03-07 00:00:00+00:00,1.3633,1.3639,1.3633,1.3635,12914.761764
2026-03-07 00:01:00+00:00,1.3635,1.3635,1.3633,1.3633,3140.91392
2026-03-07 00:02:00+00:00,1.3632,1.3632,1.3629,1.3629,4000.521687
2026-03-07 00:03:00+00:00,1.3631,1.3636,1.3631,1.3635,2556.73064
2026-03-07 00:04:00+00:00,1.3634,1.365,1.3634,1.3643,11937.155418
2026-03-07 00:05:00+00:00,1.3643,1.3651,1.3643,1.3649,49396.083334
2026-03-07 00:06:00+00:00,1.3652,1.3666,1.3652,1.3665,1502.119177
2026-03-07 00:07:00+00:00,1.3664,1.3664,1.3658,1.3663,5457.08868
2026-03-07 00:08:00+00:00,1.3665,1.3671,1.3665,1.3671,10397.077957
2026-03-07 00:09:00+00:00,1.3672,1.368,1.3672,1.368,3240.871561
2026-03-07 00:10:00+00:00,1.368,1.3691,1.368,1.3685,18608.944477
2026-03-07 00:11:00+00:00,1.3685,1.3685,1.3677,1.3677,3487.713532
2026-03-07 00:12:00+00:00,1.3676,1.3676,1.3669,1.3669,4595.637501
2026-03-07 00:13:00+00:00,1.3668,1.3668,1.366,1.3663,4870.152046
2026-03-07 00:14:00+00:00,1.3663,1.3664,1.3656,1.3658,7016.188121
2026-03-07 00:15:00+00:00,1.366,1.3662,1.3655,1.3655,8086.262407
2026-03-07 00:16:00+00:00,1.3656,1.3658,1.3656,1.3658,7517.510179
2026-03-07 00:17:00+00:00,1.3656,1.3658,1.3656,1.3658,1540.098686
2026-03-07 00:18:00+00:00,1.3659,1.3664,1.3659,1.3664,3402.725801
2026-03-07 00:19:00+00:00,1.3663,1.3679,1.3663,1.3675,61163.38943
2026-03-07 00:20:00+00:00,1.3675,1.3676,1.3663,1.3663,19927.532172
2026-03-07 00:21:00+00:00,1.3664,1.3665,1.3659,1.3661,4670.463522
2026-03-07 00:22:00+00:00,1.3662,1.3671,1.3662,1.3668,13227.235226
2026-03-07 00:23:00+00:00,1.3668,1.3675,1.3667,1.3675,4626.48684
2026-03-07 00:24:00+00:00,1.3674,1.3679,1.3671,1.3679,12667.542135
2026-03-07 00:25:00+00:00,1.3678,1.3684,1.3675,1.3684,5817.389253
2026-03-07 00:26:00+00:00,1.3685,1.3689,1.3685,1.3689,354.174942
2026-03-07 00:27:00+00:00,1.3689,1.3689,1.3681,1.3681,7545.618721
2026-03-07 00:28:00+00:00,1.3681,1.3686,1.3681,1.3685,6114.848437
2026-03-07 00:29:00+00:00,1.3686,1.3686,1.3677,1.3677,8090.913019
2026-03-07 00:30:00+00:00,1.3675,1.368,1.3674,1.368,2196.035508
2026-03-07 00:31:00+00:00,1.3678,1.3688,1.3677,1.3688,332.428189
2026-03-07 00:32:00+00:00,1.369,1.3698,1.369,1.3692,6635.052461
2026-03-07 00:33:00+00:00,1.3691,1.3705,1.3691,1.3703,2052.460479
2026-03-07 00:34:00+00:00,1.3705,1.3705,1.3697,1.3697,1819.3959
2026-03-07 00:35:00+00:00,1.3695,1.3696,1.3692,1.3693,557.344347
2026-03-07 00:36:00+00:00,1.3695,1.3695,1.369,1.369,189.321953
2026-03-07 00:37:00+00:00,1.369,1.369,1.3688,1.3688,160.264292
2026-03-07 00:38:00+00:00,1.3687,1.369,1.3687,1.369,1834.927641
2026-03-07 00:39:00+00:00,1.369,1.3692,1.369,1.369,4753.905311
2026-03-07 00:40:00+00:00,1.369,1.3691,1.369,1.3691,992.646305
2026-03-07 00:41:00+00:00,1.369,1.369,1.369,1.369,1661.392329
2026-03-07 00:42:00+00:00,1.3691,1.3691,1.3687,1.3688,11982.54514
2026-03-07 00:43:00+00:00,1.3688,1.3688,1.3667,1.3668,213105.47815
2026-03-07 00:44:00+00:00,1.3668,1.3668,1.3664,1.3664,2810.289869
2026-03-07 00:45:00+00:00,1.3663,1.3669,1.3663,1.3668,1739.084085
2026-03-07 00:46:00+00:00,1.3669,1.3673,1.3669,1.3673,5331.527197
2026-03-07 00:47:00+00:00,1.3673,1.3679,1.3673,1.3674,11680.868965
2026-03-07 00:48:00+00:00,1.3677,1.3683,1.3677,1.3677,3085.619496
2026-03-07 00:49:00+00:00,1.3676,1.3676,1.3673,1.3673,971.125449
2026-03-07 00:50:00+00:00,1.3674,1.3674,1.3673,1.3674,7668.092455
2026-03-07 00:51:00+00:00,1.3674,1.3679,1.3674,1.3679,2370.728552
2026-03-07 00:52:00+00:00,1.3679,1.368,1.3677,1.368,3279.119651
2026-03-07 00:53:00+00:00,1.368,1.3689,1.3676,1.3689,3671.983676
2026-03-07 00:54:00+00:00,1.3688,1.3688,1.3683,1.3683,4929.045616
2026-03-07 00:55:00+00:00,1.3683,1.3688,1.368,1.3688,5975.581018
2026-03-07 00:56:00+00:00,1.369,1.3691,1.3687,1.3687,4664.757666
2026-03-07 00:57:00+00:00,1.3686,1.3688,1.3684,1.3684,3482.520134
2026-03-07 00:58:00+00:00,1.3683,1.3683,1.3682,1.3682,1437.086759
2026-03-07 00:59:00+00:00,1.3682,1.3683,1.3682,1.3682,3682.801177
2026-03-07 01:00:00+00:00,1.368,1.3683,1.3678,1.3682,4224.888082
2026-03-07 01:01:00+00:00,1.3683,1.3692,1.3683,1.3692,4616.777684
2026-03-07 01:02:00+00:00,1.3694,1.3697,1.3694,1.3695,6292.215199
2026-03-07 01:03:00+00:00,1.3695,1.3695,1.3689,1.369,2669.858891
2026-03-07 01:04:00+00:00,1.3689,1.3694,1.3687,1.3687,4199.629619
2026-03-07 01:05:00+00:00,1.3687,1.3687,1.3677,1.368,940.319655
2026-03-07 01:06:00+00:00,1.368,1.3681,1.3677,1.3681,1745.73119
2026-03-07 01:07:00+00:00,1.3681,1.3682,1.3681,1.3681,2607.610793
2026-03-07 01:08:00+00:00,1.3681,1.3684,1.3678,1.3684,3124.028853
2026-03-07 01:09:00+00:00,1.3684,1.3689,1.3684,1.3688,7635.564074
2026-03-07 01:10:00+00:00,1.369,1.3691,1.3684,1.3684,5164.788467
2026-03-07 01:11:00+00:00,1.3682,1.3682,1.3672,1.3672,3349.567632
2026-03-07 01:12:00+00:00,1.367,1.367,1.3665,1.3666,2236.999165
2026-03-07 01:13:00+00:00,1.3667,1.3667,1.3659,1.3663,27014.624353
2026-03-07 01:14:00+00:00,1.3664,1.3665,1.3656,1.366,19992.807389
2026-03-07 01:15:00+00:00,1.3661,1.3665,1.3661,1.3665,703.89828
2026-03-07 01:16:00+00:00,1.3661,1.3662,1.366,1.3662,4704.800501
2026-03-07 01:17:00+00:00,1.3662,1.3663,1.3658,1.366,4189.211446
2026-03-07 01:18:00+00:00,1.366,1.3663,1.3659,1.3662,4208.084382
2026-03-07 01:19:00+00:00,1.3663,1.3665,1.3661,1.3665,37018.154458
2026-03-07 01:20:00+00:00,1.3665,1.367,1.3665,1.3667,7344.427434
2026-03-07 01:21:00+00:00,1.3667,1.367,1.3667,1.367,108.229035
2026-03-07 01:22:00+00:00,1.3663,1.3663,1.3661,1.3663,74.567546
2026-03-07 01:23:00+00:00,1.3662,1.3662,1.3656,1.3656,8374.81107
2026-03-07 01:24:00+00:00,1.3656,1.3664,1.3656,1.366,704.990849
2026-03-07 01:25:00+00:00,1.3659,1.3659,1.3658,1.3659,233.59747
2026-03-07 01:26:00+00:00,1.3659,1.3665,1.3659,1.3659,887.054232
2026-03-07 01:27:00+00:00,1.3658,1.3658,1.3658,1.3658,10.080923
2026-03-07 01:28:00+00:00,1.3656,1.3657,1.3656,1.3657,105.348056
2026-03-07 01:29:00+00:00,1.3657,1.3663,1.3654,1.3663,8811.304262
2026-03-07 01:30:00+00:00,1.3664,1.3668,1.3659,1.3659,5702.484215
2026-03-07 01:31:00+00:00,1.3657,1.3657,1.3647,1.3656,8632.124777
2026-03-07 01:32:00+00:00,1.3656,1.3656,1.3653,1.3655,3448.49291
2026-03-07 01:33:00+00:00,1.3656,1.3662,1.3654,1.3654,5476.778223
2026-03-07 01:34:00+00:00,1.3655,1.3658,1.3655,1.3658,830.89109
2026-03-07 01:35:00+00:00,1.3658,1.3667,1.3658,1.3667,1419.673941
2026-03-07 01:36:00+00:00,1.3668,1.367,1.3664,1.367,1121.272472
2026-03-07 01:37:00+00:00,1.3669,1.3669,1.3665,1.3667,398.653836
2026-03-07 01:38:00+00:00,1.3669,1.3671,1.3664,1.3671,475.586065
2026-03-07 01:39:00+00:00,1.3671,1.3675,1.3669,1.3673,5846.976989
2026-03-07 01:40:00+00:00,1.3668,1.3668,1.3667,1.3667,25.532155
2026-03-07 01:41:00+00:00,1.3666,1.3666,1.3661,1.3662,461.890637
2026-03-07 01:42:00+00:00,1.3661,1.3662,1.366,1.3661,1005.897035
2026-03-07 01:43:00+00:00,1.3661,1.3662,1.3661,1.3661,308.988313
2026-03-07 01:44:00+00:00,1.3661,1.3671,1.3661,1.3671,16141.810227
2026-03-07 01:45:00+00:00,1.3675,1.3675,1.3669,1.3669,1987.954079
2026-03-07 01:46:00+00:00,1.367,1.367,1.3669,1.3669,566.753075
2026-03-07 01:47:00+00:00,1.3669,1.3672,1.3669,1.3672,15470.557613
2026-03-07 01:48:00+00:00,1.3674,1.3676,1.3672,1.3676,1686.19552
2026-03-07 01:49:00+00:00,1.3674,1.3677,1.3671,1.3677,1960.2751
2026-03-07 01:50:00+00:00,1.3679,1.368,1.3675,1.368,5061.399002
2026-03-07 01:51:00+00:00,1.3681,1.3686,1.3681,1.3686,2068.735205
2026-03-07 01:52:00+00:00,1.3683,1.3685,1.3679,1.3685,25219.53225
2026-03-07 01:53:00+00:00,1.3685,1.3686,1.368,1.3685,2462.550718
2026-03-07 01:54:00+00:00,1.3684,1.3687,1.3683,1.3687,2878.307356
2026-03-07 01:55:00+00:00,1.3687,1.3687,1.3686,1.3686,4147.065947
2026-03-07 01:56:00+00:00,1.3685,1.3687,1.3678,1.3679,5700.740204
2026-03-07 01:57:00+00:00,1.3679,1.368,1.3679,1.368,89.301336
2026-03-07 01:58:00+00:00,1.3682,1.3683,1.3679,1.368,1876.93614
2026-03-07 01:59:00+00:00,1.3679,1.3679,1.3676,1.3676,3339.722205
2026-03-07 02:00:00+00:00,1.3678,1.3685,1.3678,1.3684,546.529281
2026-03-07 02:01:00+00:00,1.3684,1.3684,1.3676,1.3676,496.12309
2026-03-07 02:02:00+00:00,1.3677,1.3677,1.3676,1.3676,1396.398379
2026-03-07 02:03:00+00:00,1.3675,1.368,1.3675,1.3677,11302.049888
2026-03-07 02:04:00+00:00,1.3676,1.3679,1.3673,1.3679,3426.75442
2026-03-07 02:05:00+00:00,1.3674,1.3674,1.367,1.367,1813.3148
2026-03-07 02:06:00+00:00,1.367,1.367,1.367,1.367,520.396413
2026-03-07 02:07:00+00:00,1.3666,1.367,1.3664,1.367,958.398022
2026-03-07 02:08:00+00:00,1.367,1.367,1.3668,1.367,3010.140696
2026-03-07 02:09:00+00:00,1.367,1.3673,1.3669,1.3673,3843.801616
2026-03-07 02:10:00+00:00,1.3675,1.3676,1.3673,1.3673,2318.75955
2026-03-07 02:11:00+00:00,1.3673,1.3673,1.3673,1.3673,845.469785
2026-03-07 02:12:00+00:00,1.3673,1.3674,1.3673,1.3674,1317.388255
2026-03-07 02:13:00+00:00,1.3674,1.3677,1.3669,1.3669,4621.642232
2026-03-07 02:14:00+00:00,1.3669,1.367,1.3664,1.3664,652.075363
2026-03-07 02:15:00+00:00,1.3665,1.3671,1.3665,1.3671,439.229499
2026-03-07 02:16:00+00:00,1.3672,1.3674,1.3666,1.3666,4100.551233
2026-03-07 02:17:00+00:00,1.3666,1.367,1.3666,1.3667,1305.994948
2026-03-07 02:18:00+00:00,1.3667,1.3667,1.3665,1.3665,7295.037706
2026-03-07 02:19:00+00:00,1.3665,1.3669,1.3665,1.3666,28331.522066
2026-03-07 02:20:00+00:00,1.3667,1.3667,1.3665,1.3665,472.340139
2026-03-07 02:21:00+00:00,1.3665,1.3665,1.3658,1.3658,3046.398147
2026-03-07 02:22:00+00:00,1.3656,1.3656,1.3652,1.3653,958.354565
2026-03-07 02:23:00+00:00,1.3651,1.3652,1.364,1.3642,10820.290271
2026-03-07 02:24:00+00:00,1.3643,1.3645,1.3641,1.3645,1806.409062
2026-03-07 02:25:00+00:00,1.3647,1.3651,1.3645,1.3651,1380.40258
2026-03-07 02:26:00+00:00,1.3651,1.3651,1.3642,1.3642,14473.222471
2026-03-07 02:27:00+00:00,1.3641,1.3643,1.3636,1.3636,12540.912351
2026-03-07 02:28:00+00:00,1.3636,1.3636,1.3632,1.3635,8263.854826
2026-03-07 02:29:00+00:00,1.3635,1.3638,1.3635,1.3636,4905.760765
2026-03-07 02:30:00+00:00,1.3635,1.3635,1.3628,1.3632,1178.553117
2026-03-07 02:31:00+00:00,1.3632,1.3635,1.3632,1.3633,2433.3733
2026-03-07 02:32:00+00:00,1.3635,1.3639,1.3635,1.3638,1672.956637
2026-03-07 02:33:00+00:00,1.3639,1.3639,1.3636,1.3637,439.731985
2026-03-07 02:34:00+00:00,1.3637,1.3637,1.3632,1.3637,6324.583074
2026-03-07 02:35:00+00:00,1.3637,1.364,1.3637,1.364,1782.375947
2026-03-07 02:36:00+00:00,1.3639,1.3639,1.3637,1.3637,8816.839278
2026-03-07 02:37:00+00:00,1.3637,1.3637,1.3629,1.3629,4633.164899
2026-03-07 02:38:00+00:00,1.3629,1.3636,1.3627,1.3627,10956.600784
2026-03-07 02:39:00+00:00,1.3628,1.3639,1.3628,1.3639,3090.136443
2026-03-07 02:40:00+00:00,1.3641,1.3647,1.3641,1.3644,1829.047425
2026-03-07 02:41:00+00:00,1.3644,1.365,1.3644,1.3647,7818.064349
2026-03-07 02:42:00+00:00,1.3647,1.3649,1.3646,1.3649,1136.074056
2026-03-07 02:43:00+00:00,1.3649,1.3653,1.3649,1.3653,436.044673
2026-03-07 02:44:00+00:00,1.3652,1.3653,1.3644,1.3646,11923.741892
2026-03-07 02:45:00+00:00,1.3646,1.3647,1.3646,1.3646,3574.146676
2026-03-07 02:46:00+00:00,1.3646,1.3649,1.3646,1.3649,559.498044
2026-03-07 02:47:00+00:00,1.3651,1.3654,1.3649,1.3652,10035.265273
2026-03-07 02:48:00+00:00,1.3654,1.366,1.3654,1.3657,5977.6349
2026-03-07 02:49:00+00:00,1.3658,1.3659,1.3658,1.3659,774.625723
2026-03-07 02:50:00+00:00,1.3659,1.3663,1.3659,1.3663,1423.22908
2026-03-07 02:51:00+00:00,1.3664,1.3671,1.3663,1.3671,10319.829129
2026-03-07 02:52:00+00:00,1.367,1.367,1.3657,1.3657,4212.390699
2026-03-07 02:53:00+00:00,1.3657,1.3664,1.3657,1.3664,2340.555945
2026-03-07 02:54:00+00:00,1.3665,1.3669,1.3661,1.3661,6333.377087
2026-03-07 02:55:00+00:00,1.3664,1.3674,1.3664,1.3674,2089.979765
2026-03-07 02:56:00+00:00,1.3672,1.3672,1.3668,1.3669,180.709652
2026-03-07 02:57:00+00:00,1.367,1.3673,1.367,1.3671,4382.362466
2026-03-07 02:58:00+00:00,1.3672,1.368,1.3672,1.368,5100.780133
2026-03-07 02:59:00+00:00,1.3679,1.3686,1.3677,1.3677,39994.139787
2026-03-07 03:00:00+00:00,1.3678,1.3681,1.3677,1.3678,711.192748
2026-03-07 03:01:00+00:00,1.3678,1.3688,1.3678,1.3688,8638.158315
2026-03-07 03:02:00+00:00,1.369,1.3694,1.3685,1.3685,3382.381
2026-03-07 03:03:00+00:00,1.3684,1.3686,1.3682,1.3686,3251.435709
2026-03-07 03:04:00+00:00,1.3685,1.3687,1.3679,1.3686,30570.002162
2026-03-07 03:05:00+00:00,1.3687,1.3693,1.3685,1.3693,589.59881
2026-03-07 03:06:00+00:00,1.3693,1.37,1.3693,1.3696,5185.930119
2026-03-07 03:07:00+00:00,1.3696,1.3699,1.3696,1.3699,4197.836185
2026-03-07 03:08:00+00:00,1.37,1.3708,1.37,1.3705,5876.011944
2026-03-07 03:09:00+00:00,1.3705,1.3705,1.3696,1.3703,7897.092144
2026-03-07 03:10:00+00:00,1.3702,1.3702,1.3699,1.37,787.126766
2026-03-07 03:11:00+00:00,1.37,1.37,1.37,1.37,2399.562693
2026-03-07 03:12:00+00:00,1.37,1.3702,1.37,1.3701,3841.400648
2026-03-07 03:13:00+00:00,1.3701,1.3748,1.3698,1.3743,82552.820271
2026-03-07 03:14:00+00:00,1.3741,1.3749,1.3728,1.3744,36817.883318
2026-03-07 03:15:00+00:00,1.3743,1.3743,1.3726,1.3731,2106.117048
2026-03-07 03:16:00+00:00,1.3732,1.3733,1.3724,1.3725,29040.219052
2026-03-07 03:17:00+00:00,1.3725,1.3726,1.3715,1.3715,25029.318347
2026-03-07 03:18:00+00:00,1.3717,1.3721,1.3712,1.3721,20127.716317
2026-03-07 03:19:00+00:00,1.3722,1.3722,1.3712,1.3712,14436.465265
2026-03-07 03:20:00+00:00,1.3712,1.3718,1.37,1.37,21880.476001
2026-03-07 03:21:00+00:00,1.3701,1.3704,1.3697,1.3704,5979.393879
2026-03-07 03:22:00+00:00,1.3704,1.3707,1.3703,1.3703,11758.179973
2026-03-07 03:23:00+00:00,1.3703,1.3704,1.3698,1.3703,6612.884474
2026-03-07 03:24:00+00:00,1.3702,1.3702,1.3692,1.3696,43139.13955
2026-03-07 03:25:00+00:00,1.3698,1.3699,1.3696,1.3696,3136.026821
2026-03-07 03:26:00+00:00,1.3696,1.3699,1.3685,1.3685,14769.679223
