timestamp,open,high,low,close,volume
2026-03-06 09:14:00+00:00,2064.01,2065.22,2064.01,2065.0,43.210483
2026-03-06 09:15:00+00:00,2065.0,2065.31,2063.44,2064.28,45.056754
2026-03-06 09:16:00+00:00,2064.22,2064.22,2060.82,2062.96,169.344086
2026-03-06 09:17:00+00:00,2063.09,2064.45,2054.69,2060.0,1737.998012
2026-03-06 09:18:00+00:00,2060.15,2061.33,2059.03,2060.31,91.406366
2026-03-06 09:19:00+00:00,2060.46,2064.32,2060.46,2063.35,54.470802
2026-03-06 09:20:00+00:00,2063.36,2063.36,2061.7,2062.55,52.966757
2026-03-06 09:21:00+00:00,2062.56,2062.56,2060.91,2061.26,43.7716
2026-03-06 09:22:00+00:00,2061.2,2062.14,2060.21,2060.29,100.639088
2026-03-06 09:23:00+00:00,2060.16,2060.84,2059.0,2060.72,60.233382
2026-03-06 09:24:00+00:00,2060.72,2060.72,2058.11,2058.11,16.310451
2026-03-06 09:25:00+00:00,2058.12,2059.46,2054.71,2057.23,129.261358
2026-03-06 09:26:00+00:00,2057.27,2058.17,2055.06,2055.98,147.312571
2026-03-06 09:27:00+00:00,2055.86,2057.23,2055.39,2055.39,155.333947
2026-03-06 09:28:00+00:00,2055.36,2056.37,2055.26,2056.37,106.476206
2026-03-06 09:29:00+00:00,2056.37,2057.5,2056.37,2057.21,81.301003
2026-03-06 09:30:00+00:00,2057.15,2059.46,2055.85,2058.89,124.672062
2026-03-06 09:31:00+00:00,2058.8,2058.93,2056.79,2057.85,83.337601
2026-03-06 09:32:00+00:00,2057.84,2058.9,2057.1,2057.1,111.508506
2026-03-06 09:33:00+00:00,2057.29,2058.05,2055.65,2055.65,130.676077
2026-03-06 09:34:00+00:00,2055.61,2056.24,2048.49,2049.25,1882.735765
2026-03-06 09:35:00+00:00,2049.71,2052.1,2048.71,2050.22,72.001565
2026-03-06 09:36:00+00:00,2050.16,2050.85,2048.58,2050.79,130.160866
2026-03-06 09:37:00+00:00,2050.81,2051.23,2048.7,2049.79,86.037055
2026-03-06 09:38:00+00:00,2049.79,2051.91,2049.63,2051.75,79.771088
2026-03-06 09:39:00+00:00,2051.75,2052.67,2047.15,2047.4,477.410245
2026-03-06 09:40:00+00:00,2047.56,2049.45,2045.7,2048.15,298.742638
2026-03-06 09:41:00+00:00,2048.15,2051.51,2048.15,2051.41,241.927637
2026-03-06 09:42:00+00:00,2051.41,2052.41,2050.11,2052.26,204.79921
2026-03-06 09:43:00+00:00,2052.2,2054.15,2052.2,2054.15,68.764714
2026-03-06 09:44:00+00:00,2054.15,2055.54,2053.06,2055.3,126.660801
2026-03-06 09:45:00+00:00,2055.3,2057.42,2055.01,2057.29,169.679388
2026-03-06 09:46:00+00:00,2057.21,2057.61,2052.96,2053.19,195.6486
2026-03-06 09:47:00+00:00,2053.22,2054.78,2052.0,2052.67,76.402214
2026-03-06 09:48:00+00:00,2052.5,2054.06,2052.26,2053.4,127.728209
2026-03-06 09:49:00+00:00,2053.4,2053.49,2052.26,2053.18,54.564295
2026-03-06 09:50:00+00:00,2053.2,2056.6,2052.89,2054.06,130.412226
2026-03-06 09:51:00+00:00,2054.06,2056.11,2053.93,2055.34,76.356528
2026-03-06 09:52:00+00:00,2055.33,2056.88,2054.66,2056.35,45.132263
2026-03-06 09:53:00+00:00,2056.29,2058.59,2055.24,2058.33,57.456896
2026-03-06 09:54:00+00:00,2058.33,2058.48,2056.43,2056.98,27.521364
2026-03-06 09:55:00+00:00,2056.71,2057.33,2056.51,2057.33,18.120348
2026-03-06 09:56:00+00:00,2057.35,2062.66,2056.0,2059.12,1096.88122
2026-03-06 09:57:00+00:00,2059.12,2061.91,2058.56,2058.58,232.865031
2026-03-06 09:58:00+00:00,2058.74,2059.5,2058.25,2059.31,29.64644
2026-03-06 09:59:00+00:00,2059.27,2060.18,2058.77,2059.94,181.095784
2026-03-06 10:00:00+00:00,2059.92,2063.64,2058.59,2063.64,774.379472
2026-03-06 10:01:00+00:00,2063.63,2063.95,2061.21,2061.36,73.885503
2026-03-06 10:02:00+00:00,2061.36,2061.83,2060.36,2060.83,72.741364
2026-03-06 10:03:00+00:00,2060.84,2064.55,2060.84,2063.07,107.318439
2026-03-06 10:04:00+00:00,2063.0,2064.67,2062.56,2063.5,79.213504
2026-03-06 10:05:00+00:00,2063.5,2064.74,2062.81,2064.05,75.157472
2026-03-06 10:06:00+00:00,2064.07,2064.07,2062.33,2062.33,11.418574
2026-03-06 10:07:00+00:00,2062.42,2062.61,2061.75,2062.15,46.27804
2026-03-06 10:08:00+00:00,2062.0,2062.85,2061.8,2062.11,4.040854
2026-03-06 10:09:00+00:00,2062.01,2063.75,2061.41,2063.35,63.53046
2026-03-06 10:10:00+00:00,2063.39,2064.24,2061.88,2063.81,89.193891
2026-03-06 10:11:00+00:00,2063.85,2063.99,2062.96,2063.55,47.54537
2026-03-06 10:12:00+00:00,2063.65,2065.02,2063.61,2063.81,34.514212
2026-03-06 10:13:00+00:00,2063.8,2063.96,2063.16,2063.16,7.651565
2026-03-06 10:14:00+00:00,2063.12,2063.96,2062.43,2063.96,67.109704
2026-03-06 10:15:00+00:00,2063.92,2064.64,2062.68,2062.78,28.613927
2026-03-06 10:16:00+00:00,2062.67,2064.56,2062.04,2064.34,15.912468
2026-03-06 10:17:00+00:00,2064.46,2065.52,2063.93,2065.52,53.792455
2026-03-06 10:18:00+00:00,2065.54,2066.54,2064.44,2065.19,51.14102
2026-03-06 10:19:00+00:00,2065.19,2065.2,2064.31,2064.39,15.749916
2026-03-06 10:20:00+00:00,2064.44,2066.5,2063.94,2063.94,9.996558
2026-03-06 10:21:00+00:00,2063.92,2065.45,2063.68,2064.1,12.572687
2026-03-06 10:22:00+00:00,2064.09,2065.66,2063.98,2065.37,5.322154
2026-03-06 10:23:00+00:00,2065.38,2067.11,2065.38,2067.11,74.062211
2026-03-06 10:24:00+00:00,2067.11,2067.97,2066.15,2067.34,109.508713
2026-03-06 10:25:00+00:00,2067.34,2068.51,2066.29,2067.85,179.15827
2026-03-06 10:26:00+00:00,2067.86,2070.0,2067.86,2068.93,296.517589
2026-03-06 10:27:00+00:00,2068.93,2068.93,2066.01,2066.28,97.73821
2026-03-06 10:28:00+00:00,2066.28,2066.28,2065.19,2066.11,13.677294
2026-03-06 10:29:00+00:00,2066.11,2069.33,2066.09,2068.61,62.826282
2026-03-06 10:30:00+00:00,2068.55,2068.58,2065.8,2065.8,45.441895
2026-03-06 10:31:00+00:00,2065.7,2067.65,2065.51,2066.91,40.650387
2026-03-06 10:32:00+00:00,2066.95,2067.03,2064.94,2065.35,13.02665
2026-03-06 10:33:00+00:00,2065.35,2065.35,2062.99,2063.11,369.319778
2026-03-06 10:34:00+00:00,2062.93,2064.55,2062.89,2063.09,7.547671
2026-03-06 10:35:00+00:00,2063.09,2063.1,2061.55,2062.01,41.9657
2026-03-06 10:36:00+00:00,2062.01,2063.45,2061.91,2063.45,38.477614
2026-03-06 10:37:00+00:00,2063.45,2063.5,2063.06,2063.37,6.543123
2026-03-06 10:38:00+00:00,2063.36,2063.36,2062.66,2062.98,6.101868
2026-03-06 10:39:00+00:00,2063.0,2063.25,2062.93,2063.09,24.322481
2026-03-06 10:40:00+00:00,2063.08,2063.85,2062.8,2062.97,32.944947
2026-03-06 10:41:00+00:00,2062.9,2064.55,2062.85,2063.69,9.755838
2026-03-06 10:42:00+00:00,2063.7,2063.7,2062.95,2062.95,22.926219
2026-03-06 10:43:00+00:00,2062.95,2063.3,2062.15,2063.02,44.647997
2026-03-06 10:44:00+00:00,2062.91,2064.19,2062.91,2063.84,28.097226
2026-03-06 10:45:00+00:00,2063.84,2064.35,2063.26,2063.81,48.988553
2026-03-06 10:46:00+00:00,2063.83,2065.3,2063.81,2065.29,29.273794
2026-03-06 10:47:00+00:00,2065.29,2066.24,2065.29,2066.2,17.352061
2026-03-06 10:48:00+00:00,2066.19,2066.45,2064.55,2064.55,99.592718
2026-03-06 10:49:00+00:00,2065.39,2065.85,2064.31,2064.31,4.976399
2026-03-06 10:50:00+00:00,2064.26,2065.5,2062.84,2063.0,124.795901
2026-03-06 10:51:00+00:00,2063.01,2064.48,2062.88,2064.25,145.009434
2026-03-06 10:52:00+00:00,2064.25,2066.6,2064.24,2066.6,28.849052
2026-03-06 10:53:00+00:00,2066.64,2067.77,2066.64,2067.16,15.902415
2026-03-06 10:54:00+00:00,2067.15,2067.84,2065.89,2065.89,54.717727
2026-03-06 10:55:00+00:00,2065.85,2066.0,2064.85,2066.0,27.094769
2026-03-06 10:56:00+00:00,2065.96,2065.96,2064.75,2065.7,8.139633
2026-03-06 10:57:00+00:00,2065.68,2066.39,2065.05,2065.15,39.092445
2026-03-06 10:58:00+00:00,2065.14,2065.17,2063.61,2063.87,16.446216
2026-03-06 10:59:00+00:00,2063.87,2064.34,2063.39,2063.4,17.383755
2026-03-06 11:00:00+00:00,2063.4,2063.4,2060.6,2062.37,38.076736
2026-03-06 11:01:00+00:00,2062.31,2062.95,2061.94,2061.96,9.237303
2026-03-06 11:02:00+00:00,2061.96,2062.19,2061.2,2061.57,48.959416
2026-03-06 11:03:00+00:00,2061.54,2061.56,2060.23,2060.24,64.947465
2026-03-06 11:04:00+00:00,2060.24,2060.35,2059.28,2060.35,171.306747
2026-03-06 11:05:00+00:00,2060.34,2060.54,2058.02,2058.15,39.726822
2026-03-06 11:06:00+00:00,2058.29,2059.85,2058.05,2059.35,27.944067
2026-03-06 11:07:00+00:00,2059.4,2061.0,2059.4,2059.65,52.352485
2026-03-06 11:08:00+00:00,2059.62,2059.95,2058.56,2058.73,37.879936
2026-03-06 11:09:00+00:00,2058.74,2061.58,2058.67,2059.32,101.175275
2026-03-06 11:10:00+00:00,2059.29,2059.8,2058.45,2058.45,28.71511
2026-03-06 11:11:00+00:00,2058.31,2060.93,2058.01,2060.93,60.813078
2026-03-06 11:12:00+00:00,2060.91,2066.21,2060.91,2064.3,152.51084
2026-03-06 11:13:00+00:00,2064.23,2065.69,2064.23,2065.1,36.794251
2026-03-06 11:14:00+00:00,2065.09,2065.09,2064.2,2064.49,3.489262
2026-03-06 11:15:00+00:00,2064.52,2064.53,2063.21,2063.57,35.957168
2026-03-06 11:16:00+00:00,2063.58,2064.85,2063.58,2064.78,32.147597
2026-03-06 11:17:00+00:00,2064.83,2065.45,2064.3,2064.61,22.837194
2026-03-06 11:18:00+00:00,2064.45,2064.45,2062.75,2062.97,8.749288
2026-03-06 11:19:00+00:00,2062.97,2063.8,2062.91,2063.35,12.051053
2026-03-06 11:20:00+00:00,2063.31,2064.98,2063.0,2064.98,135.178592
2026-03-06 11:21:00+00:00,2064.98,2066.21,2064.91,2066.21,16.148902
2026-03-06 11:22:00+00:00,2066.2,2066.58,2066.01,2066.06,9.177486
2026-03-06 11:23:00+00:00,2066.06,2066.06,2064.31,2064.58,10.76773
2026-03-06 11:24:00+00:00,2064.55,2066.17,2064.45,2065.23,17.063049
2026-03-06 11:25:00+00:00,2065.23,2066.89,2065.23,2066.78,24.414919
2026-03-06 11:26:00+00:00,2066.82,2067.5,2066.4,2066.4,14.251782
2026-03-06 11:27:00+00:00,2066.4,2067.23,2065.27,2066.21,113.817891
2026-03-06 11:28:00+00:00,2066.21,2066.22,2064.96,2065.46,105.416021
2026-03-06 11:29:00+00:00,2065.46,2065.95,2065.46,2065.46,13.537386
2026-03-06 11:30:00+00:00,2065.46,2065.75,2064.76,2065.14,27.717505
2026-03-06 11:31:00+00:00,2065.15,2065.5,2064.48,2064.69,13.037332
2026-03-06 11:32:00+00:00,2064.69,2064.69,2063.69,2064.22,21.8494
2026-03-06 11:33:00+00:00,2064.17,2064.79,2063.64,2063.91,33.016902
2026-03-06 11:34:00+00:00,2063.91,2063.91,2061.85,2062.09,70.025628
2026-03-06 11:35:00+00:00,2062.09,2064.3,2061.61,2064.01,28.12257
2026-03-06 11:36:00+00:00,2064.01,2065.85,2063.28,2064.47,14.088428
2026-03-06 11:37:00+00:00,2064.38,2064.65,2063.5,2063.91,5.126251
2026-03-06 11:38:00+00:00,2063.81,2065.14,2063.5,2065.13,26.5012
2026-03-06 11:39:00+00:00,2065.06,2065.06,2064.26,2064.67,12.643764
2026-03-06 11:40:00+00:00,2064.67,2065.15,2064.41,2064.42,4.297602
2026-03-06 11:41:00+00:00,2064.42,2064.42,2061.4,2061.85,24.94711
2026-03-06 11:42:00+00:00,2061.9,2061.9,2056.76,2056.76,229.76148
2026-03-06 11:43:00+00:00,2056.76,2058.05,2054.53,2055.15,149.163838
2026-03-06 11:44:00+00:00,2055.15,2057.74,2055.15,2056.84,49.315112
2026-03-06 11:45:00+00:00,2056.85,2057.7,2054.52,2054.52,113.093423
2026-03-06 11:46:00+00:00,2054.62,2055.79,2054.62,2055.31,33.70666
2026-03-06 11:47:00+00:00,2055.31,2055.85,2054.5,2055.18,38.284146
2026-03-06 11:48:00+00:00,2055.18,2055.5,2053.65,2054.81,396.003465
2026-03-06 11:49:00+00:00,2054.82,2055.0,2053.41,2053.92,59.756653
2026-03-06 11:50:00+00:00,2053.92,2054.23,2053.4,2054.2,69.804131
2026-03-06 11:51:00+00:00,2054.2,2054.61,2053.37,2053.37,59.446977
2026-03-06 11:52:00+00:00,2053.36,2053.8,2051.72,2052.22,52.184701
2026-03-06 11:53:00+00:00,2052.3,2053.96,2052.3,2053.74,84.042213
2026-03-06 11:54:00+00:00,2053.77,2053.96,2053.39,2053.45,22.321796
2026-03-06 11:55:00+00:00,2053.45,2053.94,2052.3,2052.78,19.075205
2026-03-06 11:56:00+00:00,2052.72,2052.8,2050.0,2050.7,55.611606
2026-03-06 11:57:00+00:00,2050.69,2052.2,2050.69,2050.69,68.308798
2026-03-06 11:58:00+00:00,2050.62,2051.85,2050.62,2051.35,30.986951
2026-03-06 11:59:00+00:00,2051.34,2052.16,2051.01,2051.18,98.629441
2026-03-06 12:00:00+00:00,2051.19,2052.03,2050.25,2051.09,97.09905
2026-03-06 12:01:00+00:00,2051.07,2052.5,2048.57,2052.34,251.33056
2026-03-06 12:02:00+00:00,2052.3,2052.7,2050.61,2051.12,157.019676
2026-03-06 12:03:00+00:00,2051.0,2051.53,2048.62,2050.06,51.881554
2026-03-06 12:04:00+00:00,2049.97,2050.8,2048.71,2049.37,28.144657
2026-03-06 12:05:00+00:00,2049.45,2050.2,2049.41,2049.66,47.032663
2026-03-06 12:06:00+00:00,2049.68,2050.2,2047.26,2048.2,175.996162
2026-03-06 12:07:00+00:00,2048.15,2048.41,2043.75,2043.75,761.658424
2026-03-06 12:08:00+00:00,2043.76,2046.16,2042.51,2042.59,230.024834
2026-03-06 12:09:00+00:00,2042.6,2043.36,2038.05,2038.55,839.683019
2026-03-06 12:10:00+00:00,2038.46,2039.62,2038.06,2038.17,88.156187
2026-03-06 12:11:00+00:00,2038.18,2039.86,2038.15,2039.2,181.14711
2026-03-06 12:12:00+00:00,2039.22,2042.65,2039.12,2042.41,93.943589
2026-03-06 12:13:00+00:00,2042.4,2045.45,2042.09,2043.41,97.723453
2026-03-06 12:14:00+00:00,2043.41,2044.25,2043.0,2044.03,27.855558
2026-03-06 12:15:00+00:00,2044.12,2046.87,2044.05,2046.12,272.197072
2026-03-06 12:16:00+00:00,2046.12,2049.24,2045.71,2048.56,190.482981
2026-03-06 12:17:00+00:00,2048.47,2048.59,2047.36,2047.41,17.716476
2026-03-06 12:18:00+00:00,2047.4,2052.81,2047.33,2052.71,212.044036
2026-03-06 12:19:00+00:00,2052.71,2054.37,2051.36,2054.21,114.976327
2026-03-06 12:20:00+00:00,2054.21,2054.69,2051.81,2052.64,44.566316
2026-03-06 12:21:00+00:00,2052.64,2052.64,2051.51,2051.61,20.251197
2026-03-06 12:22:00+00:00,2051.66,2052.61,2051.4,2052.05,33.227288
2026-03-06 12:23:00+00:00,2052.05,2054.0,2052.05,2053.35,25.415353
2026-03-06 12:24:00+00:00,2053.26,2055.32,2052.74,2054.68,103.149133
2026-03-06 12:25:00+00:00,2054.75,2054.98,2053.05,2053.16,46.229077
2026-03-06 12:26:00+00:00,2053.15,2054.9,2053.15,2054.14,24.286321
2026-03-06 12:27:00+00:00,2054.1,2054.3,2053.2,2053.74,30.282357
2026-03-06 12:28:00+00:00,2053.8,2054.22,2053.19,2053.19,24.840068
2026-03-06 12:29:00+00:00,2053.19,2053.19,2051.69,2051.88,20.100725
2026-03-06 12:30:00+00:00,2051.88,2052.97,2051.88,2051.99,84.346471
2026-03-06 12:31:00+00:00,2052.15,2052.16,2047.45,2048.24,99.52579
2026-03-06 12:32:00+00:00,2048.25,2048.97,2046.66,2047.33,102.254391
2026-03-06 12:33:00+00:00,2047.38,2047.89,2044.94,2044.95,100.193072
2026-03-06 12:34:00+00:00,2044.95,2046.99,2043.91,2045.5,159.738134
2026-03-06 12:35:00+00:00,2045.59,2045.59,2039.18,2040.07,165.628135
2026-03-06 12:36:00+00:00,2040.2,2042.15,2038.0,2041.96,659.196946
2026-03-06 12:37:00+00:00,2041.96,2044.03,2041.04,2043.41,132.33372
2026-03-06 12:38:00+00:00,2043.39,2043.97,2040.59,2042.5,151.550181
2026-03-06 12:39:00+00:00,2042.5,2043.33,2041.5,2042.21,58.651917
2026-03-06 12:40:00+00:00,2042.25,2042.42,2040.68,2041.29,35.756191
2026-03-06 12:41:00+00:00,2041.3,2045.0,2041.3,2044.19,76.876818
2026-03-06 12:42:00+00:00,2044.13,2045.3,2042.6,2042.61,49.669954
2026-03-06 12:43:00+00:00,2042.6,2044.4,2042.23,2044.11,32.343997
2026-03-06 12:44:00+00:00,2044.1,2044.63,2042.81,2043.91,43.380819
2026-03-06 12:45:00+00:00,2043.61,2045.0,2043.61,2044.05,26.59722
2026-03-06 12:46:00+00:00,2044.05,2045.12,2043.35,2044.28,44.84196
2026-03-06 12:47:00+00:00,2044.28,2044.28,2039.42,2040.24,280.257082
2026-03-06 12:48:00+00:00,2040.34,2042.81,2040.34,2042.11,38.230514
2026-03-06 12:49:00+00:00,2042.11,2044.58,2042.11,2044.58,49.252182
2026-03-06 12:50:00+00:00,2044.57,2047.33,2043.8,2046.52,99.116495
2026-03-06 12:51:00+00:00,2046.44,2046.73,2045.61,2046.29,120.514807
2026-03-06 12:52:00+00:00,2046.3,2050.66,2046.3,2050.41,288.090121
2026-03-06 12:53:00+00:00,2050.14,2050.14,2047.67,2047.8,28.927656
2026-03-06 12:54:00+00:00,2047.8,2048.98,2047.37,2048.03,59.138384
2026-03-06 12:55:00+00:00,2048.03,2051.25,2048.03,2050.7,71.724948
2026-03-06 12:56:00+00:00,2050.77,2052.69,2050.77,2052.2,33.518361
2026-03-06 12:57:00+00:00,2052.11,2052.52,2050.36,2051.36,61.297367
2026-03-06 12:58:00+00:00,2051.36,2051.36,2049.15,2049.45,310.58017
2026-03-06 12:59:00+00:00,2049.44,2049.45,2048.38,2048.56,50.175539
2026-03-06 13:00:00+00:00,2048.55,2051.17,2048.46,2049.87,111.845082
2026-03-06 13:01:00+00:00,2049.87,2050.4,2049.36,2049.48,60.399299
2026-03-06 13:02:00+00:00,2049.42,2049.42,2046.55,2048.51,36.828249
2026-03-06 13:03:00+00:00,2048.51,2049.25,2047.3,2047.3,18.141329
2026-03-06 13:04:00+00:00,2047.26,2049.42,2047.26,2048.77,15.82885
2026-03-06 13:05:00+00:00,2048.87,2049.57,2047.91,2047.91,32.298307
2026-03-06 13:06:00+00:00,2047.91,2050.31,2047.91,2049.25,80.18485
2026-03-06 13:07:00+00:00,2049.29,2050.1,2048.41,2050.02,52.133125
2026-03-06 13:08:00+00:00,2049.85,2049.85,2047.12,2047.9,47.024467
2026-03-06 13:09:00+00:00,2047.95,2050.0,2047.95,2050.0,11.943096
2026-03-06 13:10:00+00:00,2050.0,2050.93,2049.94,2050.79,18.849065
2026-03-06 13:11:00+00:00,2050.79,2051.3,2049.07,2051.3,174.530504
2026-03-06 13:12:00+00:00,2051.3,2052.0,2050.83,2050.83,91.608831
2026-03-06 13:13:00+00:00,2050.83,2051.59,2049.92,2051.21,42.931268
2026-03-06 13:14:00+00:00,2051.2,2051.2,2049.05,2049.13,76.982402
2026-03-06 13:15:00+00:00,2049.05,2049.61,2048.01,2049.61,17.570091
2026-03-06 13:16:00+00:00,2049.61,2051.07,2049.26,2051.07,29.026475
2026-03-06 13:17:00+00:00,2051.07,2051.07,2049.5,2049.51,54.352836
2026-03-06 13:18:00+00:00,2049.51,2050.48,2048.15,2050.47,49.469665
2026-03-06 13:19:00+00:00,2050.47,2052.63,2050.31,2051.81,67.822313
2026-03-06 13:20:00+00:00,2051.81,2051.81,2043.51,2043.51,245.630458
2026-03-06 13:21:00+00:00,2043.5,2043.9,2039.66,2043.49,215.004917
2026-03-06 13:22:00+00:00,2043.5,2046.35,2042.96,2045.37,42.46102
2026-03-06 13:23:00+00:00,2045.4,2045.73,2044.57,2045.73,40.635935
2026-03-06 13:24:00+00:00,2045.74,2048.65,2045.59,2047.21,29.669969
2026-03-06 13:25:00+00:00,2047.15,2053.11,2046.79,2049.4,358.840317
2026-03-06 13:26:00+00:00,2049.45,2051.07,2048.81,2048.81,52.394446
2026-03-06 13:27:00+00:00,2048.8,2050.45,2048.37,2050.45,37.092635
2026-03-06 13:28:00+00:00,2050.45,2051.51,2048.37,2048.96,62.787829
2026-03-06 13:29:00+00:00,2048.89,2050.05,2047.66,2049.94,151.45637
2026-03-06 13:30:00+00:00,2049.85,2051.59,2034.61,2045.5,3310.852908
2026-03-06 13:31:00+00:00,2045.38,2049.6,2040.85,2046.52,332.648145
2026-03-06 13:32:00+00:00,2046.5,2051.7,2044.14,2050.35,244.504728
2026-03-06 13:33:00+00:00,2050.21,2057.49,2049.31,2051.8,611.582287
2026-03-06 13:34:00+00:00,2052.08,2056.54,2050.32,2056.53,147.661854
2026-03-06 13:35:00+00:00,2056.53,2063.06,2054.51,2057.71,973.189875
2026-03-06 13:36:00+00:00,2057.51,2058.22,2055.01,2056.02,311.335941
2026-03-06 13:37:00+00:00,2055.87,2057.8,2054.06,2055.41,174.086778
2026-03-06 13:38:00+00:00,2055.7,2057.01,2054.25,2054.26,107.926861
2026-03-06 13:39:00+00:00,2054.26,2054.65,2051.6,2053.48,598.766989
2026-03-06 13:40:00+00:00,2053.48,2053.48,2048.27,2049.56,177.386768
2026-03-06 13:41:00+00:00,2049.48,2051.22,2048.78,2049.26,107.513624
2026-03-06 13:42:00+00:00,2049.21,2049.5,2048.61,2048.98,43.409749
2026-03-06 13:43:00+00:00,2048.74,2052.9,2048.06,2052.47,56.421254
2026-03-06 13:44:00+00:00,2052.4,2052.4,2050.01,2051.52,28.042643
2026-03-06 13:45:00+00:00,2051.27,2051.68,2044.5,2044.5,243.714061
2026-03-06 13:46:00+00:00,2044.51,2048.16,2044.45,2045.68,74.551371
2026-03-06 13:47:00+00:00,2045.74,2046.68,2044.7,2046.15,64.507646
2026-03-06 13:48:00+00:00,2046.14,2049.23,2045.27,2049.05,64.727558
2026-03-06 13:49:00+00:00,2049.01,2050.3,2048.46,2049.17,287.803944
2026-03-06 13:50:00+00:00,2049.06,2050.26,2044.73,2045.47,109.998975
2026-03-06 13:51:00+00:00,2045.57,2047.64,2043.3,2044.49,220.59188
2026-03-06 13:52:00+00:00,2044.29,2045.72,2040.0,2043.89,732.335858
2026-03-06 13:53:00+00:00,2043.89,2044.2,2042.8,2044.14,56.324855
2026-03-06 13:54:00+00:00,2044.15,2045.0,2042.84,2044.15,110.370392
2026-03-06 13:55:00+00:00,2044.16,2044.35,2025.94,2027.55,3910.805869
2026-03-06 13:56:00+00:00,2027.56,2028.54,2023.09,2027.15,1247.744367
2026-03-06 13:57:00+00:00,2027.16,2027.69,2022.1,2022.28,424.034552
2026-03-06 13:58:00+00:00,2022.1,2026.04,2021.59,2025.0,406.546168
2026-03-06 13:59:00+00:00,2025.0,2025.43,2019.35,2020.1,772.103118
2026-03-06 14:00:00+00:00,2019.96,2021.49,2012.46,2013.21,991.932537
2026-03-06 14:01:00+00:00,2013.21,2021.42,2011.62,2017.91,961.481657
2026-03-06 14:02:00+00:00,2017.86,2023.32,2017.49,2020.92,473.611012
2026-03-06 14:03:00+00:00,2020.91,2022.75,2018.94,2021.77,298.57728
2026-03-06 14:04:00+00:00,2021.64,2024.44,2019.56,2022.01,245.892015
2026-03-06 14:05:00+00:00,2022.0,2022.99,2018.07,2019.16,267.831777
2026-03-06 14:06:00+00:00,2019.15,2020.5,2016.87,2020.13,223.564767
2026-03-06 14:07:00+00:00,2020.25,2021.0,2018.7,2020.03,328.71779
2026-03-06 14:08:00+00:00,2020.04,2020.91,2014.04,2014.85,218.643948
2026-03-06 14:09:00+00:00,2014.85,2015.81,2005.0,2006.9,1022.753092
2026-03-06 14:10:00+00:00,2006.73,2007.1,2000.0,2006.18,1799.282377
2026-03-06 14:11:00+00:00,2006.19,2006.92,1998.13,2005.69,1388.942126
2026-03-06 14:12:00+00:00,2005.69,2006.37,2000.55,2002.45,282.748476
2026-03-06 14:13:00+00:00,2002.64,2006.34,2001.89,2003.55,135.82855
2026-03-06 14:14:00+00:00,2003.55,2010.14,2003.31,2007.07,658.55146
2026-03-06 14:15:00+00:00,2006.86,2007.7,2004.01,2006.0,269.930736
2026-03-06 14:16:00+00:00,2005.85,2006.97,2005.07,2005.9,84.946352
2026-03-06 14:17:00+00:00,2005.79,2012.99,2004.61,2009.93,364.666063
2026-03-06 14:18:00+00:00,2010.1,2012.3,2008.82,2011.95,120.132311
2026-03-06 14:19:00+00:00,2011.8,2012.9,2010.21,2011.24,182.038013
2026-03-06 14:20:00+00:00,2011.24,2011.24,2009.19,2010.85,68.887663
2026-03-06 14:21:00+00:00,2010.85,2012.09,2010.0,2011.5,227.539344
2026-03-06 14:22:00+00:00,2011.3,2013.23,2010.9,2012.92,141.630191
2026-03-06 14:23:00+00:00,2013.03,2013.24,2009.7,2011.21,62.700451
2026-03-06 14:24:00+00:00,2011.3,2013.86,2010.51,2012.04,151.552708
2026-03-06 14:25:00+00:00,2012.11,2012.11,2007.83,2010.26,120.046049
2026-03-06 14:26:00+00:00,2010.26,2014.39,2009.93,2011.63,166.340921
2026-03-06 14:27:00+00:00,2011.6,2011.6,2008.91,2010.56,65.584496
2026-03-06 14:28:00+00:00,2010.57,2013.26,2009.65,2012.93,788.378856
2026-03-06 14:29:00+00:00,2012.99,2013.14,2009.29,2009.94,224.905036
2026-03-06 14:30:00+00:00,2010.04,2014.43,2006.42,2009.99,405.838848
2026-03-06 14:31:00+00:00,2010.09,2010.19,2001.01,2001.82,1059.24313
2026-03-06 14:32:00+00:00,2001.71,2004.93,1998.22,2003.56,850.107677
2026-03-06 14:33:00+00:00,2003.85,2006.95,2001.66,2002.3,284.561359
2026-03-06 14:34:00+00:00,2002.09,2004.11,1998.79,2000.61,425.320324
2026-03-06 14:35:00+00:00,2000.69,2002.53,1990.6,1993.94,1803.626088
2026-03-06 14:36:00+00:00,1993.74,1994.22,1986.1,1987.37,877.216521
2026-03-06 14:37:00+00:00,1987.55,1992.84,1984.07,1984.42,627.730265
2026-03-06 14:38:00+00:00,1984.55,1992.55,1984.53,1991.7,353.281071
2026-03-06 14:39:00+00:00,1991.35,1994.8,1988.09,1991.84,296.691304
2026-03-06 14:40:00+00:00,1991.75,1996.18,1990.17,1990.48,237.494144
2026-03-06 14:41:00+00:00,1990.47,1994.26,1989.23,1993.99,173.399506
2026-03-06 14:42:00+00:00,1993.6,1994.26,1988.06,1990.7,129.550654
2026-03-06 14:43:00+00:00,1990.56,1996.17,1989.51,1990.54,300.564646
2026-03-06 14:44:00+00:00,1990.26,1994.66,1990.26,1991.35,131.050627
2026-03-06 14:45:00+00:00,1991.36,1996.4,1990.21,1991.96,248.060772
