timestamp,open,high,low,close,volume
2026-03-04 09:32:00+00:00,90.69,90.8,90.58,90.63,2205.31184
2026-03-04 09:33:00+00:00,90.62,90.62,90.31,90.32,1577.987824
2026-03-04 09:34:00+00:00,90.3,91.0,90.3,90.95,7661.982458
2026-03-04 09:35:00+00:00,90.96,91.18,90.82,91.14,12082.717242
2026-03-04 09:36:00+00:00,91.14,91.2,90.86,90.89,2899.350325
2026-03-04 09:37:00+00:00,90.89,91.47,90.81,91.28,14364.227767
2026-03-04 09:38:00+00:00,91.27,91.28,90.96,91.09,2867.28748
2026-03-04 09:39:00+00:00,91.07,91.11,90.85,90.85,1905.98426
2026-03-04 09:40:00+00:00,90.86,90.87,90.73,90.82,1078.921528
2026-03-04 09:41:00+00:00,90.81,90.98,90.8,90.98,1971.184192
2026-03-04 09:42:00+00:00,90.96,91.05,90.89,91.05,1374.18966
2026-03-04 09:43:00+00:00,91.04,91.04,90.95,90.98,827.372693
2026-03-04 09:44:00+00:00,90.97,90.97,90.76,90.8,1954.43727
2026-03-04 09:45:00+00:00,90.83,91.15,90.83,91.09,2366.091455
2026-03-04 09:46:00+00:00,91.08,91.08,90.91,90.93,1170.418751
2026-03-04 09:47:00+00:00,90.92,91.03,90.77,90.89,2285.503307
2026-03-04 09:48:00+00:00,90.89,90.98,90.81,90.92,826.329204
2026-03-04 09:49:00+00:00,90.92,91.02,90.87,90.98,1266.150512
2026-03-04 09:50:00+00:00,90.97,91.03,90.88,91.02,365.759874
2026-03-04 09:51:00+00:00,91.03,91.18,90.99,90.99,1004.770852
2026-03-04 09:52:00+00:00,90.98,90.98,90.53,90.53,7020.031614
2026-03-04 09:53:00+00:00,90.53,90.59,90.44,90.44,10905.670928
2026-03-04 09:54:00+00:00,90.45,90.49,90.35,90.44,5235.342971
2026-03-04 09:55:00+00:00,90.43,90.51,90.29,90.3,1843.465551
2026-03-04 09:56:00+00:00,90.3,90.49,90.25,90.46,2162.607694
2026-03-04 09:57:00+00:00,90.48,90.49,90.39,90.4,1744.341212
2026-03-04 09:58:00+00:00,90.39,90.55,90.38,90.51,988.699665
2026-03-04 09:59:00+00:00,90.5,90.6,90.5,90.53,455.464884
2026-03-04 10:00:00+00:00,90.53,90.66,90.51,90.61,1885.949469
2026-03-04 10:01:00+00:00,90.62,90.82,90.55,90.55,634.187384
2026-03-04 10:02:00+00:00,90.57,90.71,90.56,90.64,1605.499149
2026-03-04 10:03:00+00:00,90.63,90.65,90.53,90.57,889.457629
2026-03-04 10:04:00+00:00,90.57,90.77,90.57,90.65,3201.190367
2026-03-04 10:05:00+00:00,90.65,90.65,90.35,90.41,2753.039579
2026-03-04 10:06:00+00:00,90.4,90.7,90.39,90.7,452.065021
2026-03-04 10:07:00+00:00,90.7,90.82,90.7,90.77,727.547548
2026-03-04 10:08:00+00:00,90.8,90.96,90.64,90.93,1643.938072
2026-03-04 10:09:00+00:00,90.94,91.04,90.84,90.84,4179.182332
2026-03-04 10:10:00+00:00,90.82,90.82,90.61,90.65,1660.106788
2026-03-04 10:11:00+00:00,90.64,90.72,90.52,90.56,270.694563
2026-03-04 10:12:00+00:00,90.56,90.68,90.55,90.65,787.312016
2026-03-04 10:13:00+00:00,90.64,90.66,90.54,90.54,1249.303273
2026-03-04 10:14:00+00:00,90.53,90.63,90.49,90.6,1925.321939
2026-03-04 10:15:00+00:00,90.59,90.65,90.51,90.65,1367.845012
2026-03-04 10:16:00+00:00,90.64,90.68,90.53,90.63,2009.050987
2026-03-04 10:17:00+00:00,90.66,90.72,90.46,90.47,1787.945439
2026-03-04 10:18:00+00:00,90.48,90.51,90.35,90.38,1322.916454
2026-03-04 10:19:00+00:00,90.38,90.39,90.25,90.29,725.620832
2026-03-04 10:20:00+00:00,90.31,90.39,90.28,90.38,831.245243
2026-03-04 10:21:00+00:00,90.37,90.39,90.28,90.29,607.328782
2026-03-04 10:22:00+00:00,90.29,90.44,90.28,90.36,336.831287
2026-03-04 10:23:00+00:00,90.36,90.39,90.04,90.05,2363.891185
2026-03-04 10:24:00+00:00,90.05,90.14,90.02,90.09,2299.958326
2026-03-04 10:25:00+00:00,90.1,90.18,90.06,90.09,2196.809799
2026-03-04 10:26:00+00:00,90.11,90.12,89.89,89.89,2047.462492
2026-03-04 10:27:00+00:00,89.89,90.18,89.89,90.12,3239.368821
2026-03-04 10:28:00+00:00,90.11,90.24,90.03,90.22,2923.747199
2026-03-04 10:29:00+00:00,90.21,90.41,90.17,90.4,2109.776409
2026-03-04 10:30:00+00:00,90.39,90.55,90.23,90.48,8100.940139
2026-03-04 10:31:00+00:00,90.5,90.67,90.48,90.59,2419.629847
2026-03-04 10:32:00+00:00,90.61,90.69,90.39,90.42,3130.066708
2026-03-04 10:33:00+00:00,90.4,90.41,90.16,90.18,236.978639
2026-03-04 10:34:00+00:00,90.19,90.24,90.1,90.1,1444.629273
2026-03-04 10:35:00+00:00,90.11,90.24,90.11,90.24,1066.622538
2026-03-04 10:36:00+00:00,90.24,90.35,90.22,90.32,973.589563
2026-03-04 10:37:00+00:00,90.32,90.32,90.18,90.27,698.695535
2026-03-04 10:38:00+00:00,90.28,90.32,90.17,90.26,926.260868
2026-03-04 10:39:00+00:00,90.27,90.34,90.24,90.32,220.333172
2026-03-04 10:40:00+00:00,90.32,90.44,90.32,90.34,342.262642
2026-03-04 10:41:00+00:00,90.34,90.38,90.24,90.25,663.040872
2026-03-04 10:42:00+00:00,90.24,90.32,90.21,90.29,967.594997
2026-03-04 10:43:00+00:00,90.3,90.32,90.16,90.18,641.11929
2026-03-04 10:44:00+00:00,90.18,90.26,90.18,90.22,2464.525685
2026-03-04 10:45:00+00:00,90.22,90.37,90.2,90.32,2813.548491
2026-03-04 10:46:00+00:00,90.32,90.39,90.24,90.38,488.917227
2026-03-04 10:47:00+00:00,90.39,90.39,90.24,90.24,986.142237
2026-03-04 10:48:00+00:00,90.23,90.28,90.04,90.13,6906.543966
2026-03-04 10:49:00+00:00,90.12,90.24,90.08,90.21,1269.850534
2026-03-04 10:50:00+00:00,90.24,90.5,90.24,90.45,1859.642271
2026-03-04 10:51:00+00:00,90.44,90.48,90.29,90.35,1896.60687
2026-03-04 10:52:00+00:00,90.35,90.35,90.17,90.19,506.033799
2026-03-04 10:53:00+00:00,90.2,90.28,90.2,90.24,1025.463505
2026-03-04 10:54:00+00:00,90.24,90.24,90.05,90.05,612.184145
2026-03-04 10:55:00+00:00,90.05,90.07,90.02,90.02,254.6447
2026-03-04 10:56:00+00:00,90.01,90.03,89.98,90.01,2316.53893
2026-03-04 10:57:00+00:00,90.01,90.08,89.95,90.01,2160.973636
2026-03-04 10:58:00+00:00,90.02,90.05,90.0,90.05,226.337628
2026-03-04 10:59:00+00:00,90.05,90.18,90.02,90.15,1986.023325
2026-03-04 11:00:00+00:00,90.16,90.31,90.16,90.3,556.076583
2026-03-04 11:01:00+00:00,90.29,90.37,90.18,90.35,3515.033623
2026-03-04 11:02:00+00:00,90.36,90.37,90.23,90.36,417.915283
2026-03-04 11:03:00+00:00,90.35,90.4,90.28,90.39,1081.891679
2026-03-04 11:04:00+00:00,90.4,90.42,90.29,90.29,370.334721
2026-03-04 11:05:00+00:00,90.3,90.35,90.25,90.27,404.221271
2026-03-04 11:06:00+00:00,90.27,90.29,90.16,90.19,344.28524
2026-03-04 11:07:00+00:00,90.2,90.23,90.09,90.12,515.106009
2026-03-04 11:08:00+00:00,90.11,90.16,90.07,90.11,746.516264
2026-03-04 11:09:00+00:00,90.11,90.18,90.09,90.18,252.942175
2026-03-04 11:10:00+00:00,90.17,90.32,90.17,90.32,380.748308
2026-03-04 11:11:00+00:00,90.33,90.4,90.27,90.32,1157.42688
2026-03-04 11:12:00+00:00,90.33,90.41,90.26,90.3,625.003856
2026-03-04 11:13:00+00:00,90.3,90.52,90.3,90.51,838.548897
2026-03-04 11:14:00+00:00,90.5,90.51,90.43,90.46,1072.519891
2026-03-04 11:15:00+00:00,90.46,90.48,90.4,90.47,205.148988
2026-03-04 11:16:00+00:00,90.47,90.66,90.41,90.49,5421.795343
2026-03-04 11:17:00+00:00,90.49,90.55,90.45,90.53,235.107483
2026-03-04 11:18:00+00:00,90.52,90.57,90.47,90.52,570.125504
2026-03-04 11:19:00+00:00,90.51,90.52,90.45,90.51,2065.297372
2026-03-04 11:20:00+00:00,90.52,90.62,90.52,90.58,520.998166
2026-03-04 11:21:00+00:00,90.56,90.58,90.45,90.5,64.974573
2026-03-04 11:22:00+00:00,90.52,90.53,90.3,90.34,720.118854
2026-03-04 11:23:00+00:00,90.33,90.39,90.31,90.32,950.231048
2026-03-04 11:24:00+00:00,90.32,90.33,90.26,90.29,420.04631
2026-03-04 11:25:00+00:00,90.27,90.29,90.16,90.22,1308.753838
2026-03-04 11:26:00+00:00,90.21,90.24,90.2,90.22,595.504554
2026-03-04 11:27:00+00:00,90.21,90.22,90.08,90.1,599.644985
2026-03-04 11:28:00+00:00,90.08,90.08,90.0,90.03,467.153798
2026-03-04 11:29:00+00:00,90.04,90.23,90.04,90.12,3868.780158
2026-03-04 11:30:00+00:00,90.14,90.19,90.11,90.19,869.479289
2026-03-04 11:31:00+00:00,90.2,90.23,90.2,90.2,712.736383
2026-03-04 11:32:00+00:00,90.2,90.24,90.18,90.24,124.336366
2026-03-04 11:33:00+00:00,90.24,90.25,90.2,90.2,189.21792
2026-03-04 11:34:00+00:00,90.19,90.19,89.86,90.08,3549.212852
2026-03-04 11:35:00+00:00,90.08,90.1,89.69,89.72,4474.685352
2026-03-04 11:36:00+00:00,89.72,89.72,89.46,89.46,4991.345892
2026-03-04 11:37:00+00:00,89.45,89.54,89.42,89.49,642.148135
2026-03-04 11:38:00+00:00,89.5,89.62,89.5,89.5,1114.83598
2026-03-04 11:39:00+00:00,89.51,89.65,89.49,89.62,699.641695
2026-03-04 11:40:00+00:00,89.62,89.78,89.54,89.54,746.643322
2026-03-04 11:41:00+00:00,89.55,89.61,89.5,89.61,616.812163
2026-03-04 11:42:00+00:00,89.62,89.73,89.62,89.64,340.153185
2026-03-04 11:43:00+00:00,89.64,89.74,89.64,89.73,707.327589
2026-03-04 11:44:00+00:00,89.74,89.78,89.69,89.7,334.493754
2026-03-04 11:45:00+00:00,89.69,89.7,89.64,89.65,298.395593
2026-03-04 11:46:00+00:00,89.69,89.79,89.69,89.69,1166.068808
2026-03-04 11:47:00+00:00,89.69,89.77,89.66,89.75,977.121997
2026-03-04 11:48:00+00:00,89.75,89.76,89.7,89.72,529.279361
2026-03-04 11:49:00+00:00,89.72,89.76,89.7,89.7,95.857346
2026-03-04 11:50:00+00:00,89.69,89.75,89.62,89.75,1930.568574
2026-03-04 11:51:00+00:00,89.74,89.83,89.65,89.81,783.320514
2026-03-04 11:52:00+00:00,89.8,89.83,89.7,89.76,587.067185
2026-03-04 11:53:00+00:00,89.77,89.9,89.77,89.88,1584.397316
2026-03-04 11:54:00+00:00,89.88,89.88,89.78,89.87,883.092858
2026-03-04 11:55:00+00:00,89.87,89.93,89.84,89.87,1037.885998
2026-03-04 11:56:00+00:00,89.86,89.86,89.72,89.76,172.75863
2026-03-04 11:57:00+00:00,89.74,89.79,89.73,89.79,243.898259
2026-03-04 11:58:00+00:00,89.79,89.81,89.75,89.78,43.116391
2026-03-04 11:59:00+00:00,89.78,89.78,89.76,89.76,127.81709
2026-03-04 12:00:00+00:00,89.76,89.84,89.75,89.77,219.648556
2026-03-04 12:01:00+00:00,89.77,89.82,89.76,89.81,534.994666
2026-03-04 12:02:00+00:00,89.82,89.88,89.71,89.74,342.535581
2026-03-04 12:03:00+00:00,89.75,89.82,89.69,89.82,288.794178
2026-03-04 12:04:00+00:00,89.82,89.83,89.62,89.7,632.936969
2026-03-04 12:05:00+00:00,89.7,89.81,89.68,89.73,253.905137
2026-03-04 12:06:00+00:00,89.74,89.85,89.74,89.79,334.477699
2026-03-04 12:07:00+00:00,89.8,89.82,89.51,89.59,1661.873282
2026-03-04 12:08:00+00:00,89.59,89.67,89.56,89.62,929.055409
2026-03-04 12:09:00+00:00,89.62,89.81,89.55,89.58,437.878531
2026-03-04 12:10:00+00:00,89.59,89.72,89.59,89.67,268.478091
2026-03-04 12:11:00+00:00,89.67,89.73,89.62,89.67,1354.511235
2026-03-04 12:12:00+00:00,89.68,89.74,89.64,89.72,872.158433
2026-03-04 12:13:00+00:00,89.72,89.72,89.62,89.64,85.824248
2026-03-04 12:14:00+00:00,89.65,89.71,89.64,89.67,440.16635
2026-03-04 12:15:00+00:00,89.67,89.69,89.62,89.65,251.505571
2026-03-04 12:16:00+00:00,89.64,89.66,89.52,89.53,730.367394
2026-03-04 12:17:00+00:00,89.53,89.53,89.36,89.36,713.590031
2026-03-04 12:18:00+00:00,89.35,89.39,89.21,89.29,1384.786519
2026-03-04 12:19:00+00:00,89.29,89.34,89.22,89.34,499.799242
2026-03-04 12:20:00+00:00,89.33,89.33,89.23,89.23,808.835874
2026-03-04 12:21:00+00:00,89.24,89.3,89.22,89.28,405.466419
2026-03-04 12:22:00+00:00,89.28,89.32,89.19,89.25,632.613099
2026-03-04 12:23:00+00:00,89.27,89.28,89.12,89.12,786.7046
2026-03-04 12:24:00+00:00,89.13,89.15,89.0,89.03,1393.144081
2026-03-04 12:25:00+00:00,89.03,89.05,88.95,89.01,761.362485
2026-03-04 12:26:00+00:00,89.02,89.07,88.95,89.04,3828.373955
2026-03-04 12:27:00+00:00,89.05,89.23,89.01,89.08,3785.083563
2026-03-04 12:28:00+00:00,89.07,89.08,88.88,88.88,606.782033
2026-03-04 12:29:00+00:00,88.91,88.91,88.78,88.8,1048.792302
2026-03-04 12:30:00+00:00,88.8,88.9,88.75,88.75,1985.839374
2026-03-04 12:31:00+00:00,88.74,88.87,88.7,88.87,285.170893
2026-03-04 12:32:00+00:00,88.87,88.96,88.8,88.96,734.3135
2026-03-04 12:33:00+00:00,88.97,89.15,88.97,89.1,746.928706
2026-03-04 12:34:00+00:00,89.11,89.15,89.06,89.14,736.816051
2026-03-04 12:35:00+00:00,89.15,89.2,89.0,89.05,742.434593
2026-03-04 12:36:00+00:00,89.04,89.06,88.92,89.0,1578.401594
2026-03-04 12:37:00+00:00,89.01,89.1,89.0,89.1,550.905043
2026-03-04 12:38:00+00:00,89.12,89.27,89.12,89.24,809.568319
2026-03-04 12:39:00+00:00,89.23,89.32,89.18,89.3,729.060899
2026-03-04 12:40:00+00:00,89.29,89.32,89.22,89.26,436.900572
2026-03-04 12:41:00+00:00,89.26,89.28,89.2,89.27,398.895932
2026-03-04 12:42:00+00:00,89.28,89.32,89.16,89.18,278.840914
2026-03-04 12:43:00+00:00,89.18,89.33,89.18,89.24,365.212532
2026-03-04 12:44:00+00:00,89.24,89.24,89.19,89.2,87.375456
2026-03-04 12:45:00+00:00,89.2,89.2,89.07,89.1,524.488029
2026-03-04 12:46:00+00:00,89.1,89.1,88.98,88.99,1045.500644
2026-03-04 12:47:00+00:00,88.99,89.12,88.99,89.1,451.2633
2026-03-04 12:48:00+00:00,89.1,89.13,89.0,89.02,164.975374
2026-03-04 12:49:00+00:00,89.03,89.18,89.03,89.18,879.202042
2026-03-04 12:50:00+00:00,89.19,89.24,89.1,89.18,700.739834
2026-03-04 12:51:00+00:00,89.16,89.16,89.07,89.1,645.435103
2026-03-04 12:52:00+00:00,89.1,89.15,89.1,89.1,230.51586
2026-03-04 12:53:00+00:00,89.12,89.13,89.06,89.07,904.816962
2026-03-04 12:54:00+00:00,89.08,89.11,89.03,89.1,230.246365
2026-03-04 12:55:00+00:00,89.09,89.1,89.04,89.04,84.669582
2026-03-04 12:56:00+00:00,89.05,89.22,89.04,89.2,251.248507
2026-03-04 12:57:00+00:00,89.2,89.55,89.2,89.5,6840.029882
2026-03-04 12:58:00+00:00,89.51,89.55,89.4,89.53,1433.434727
2026-03-04 12:59:00+00:00,89.53,89.55,89.42,89.44,1973.815272
2026-03-04 13:00:00+00:00,89.44,89.45,89.32,89.34,345.128872
2026-03-04 13:01:00+00:00,89.35,89.59,89.33,89.59,2646.660176
2026-03-04 13:02:00+00:00,89.59,89.63,89.38,89.42,929.703027
2026-03-04 13:03:00+00:00,89.42,89.47,89.42,89.46,158.917524
2026-03-04 13:04:00+00:00,89.46,89.61,89.46,89.51,326.421269
2026-03-04 13:05:00+00:00,89.51,89.54,89.46,89.54,379.749523
2026-03-04 13:06:00+00:00,89.55,89.88,89.55,89.88,1200.297316
2026-03-04 13:07:00+00:00,89.88,89.99,89.8,89.97,1315.556547
2026-03-04 13:08:00+00:00,89.98,90.15,89.96,90.12,3273.774452
2026-03-04 13:09:00+00:00,90.13,90.13,89.88,89.92,1147.173832
2026-03-04 13:10:00+00:00,89.93,90.02,89.86,89.88,744.242966
2026-03-04 13:11:00+00:00,89.88,89.89,89.76,89.77,820.37052
2026-03-04 13:12:00+00:00,89.77,89.84,89.71,89.71,298.461532
2026-03-04 13:13:00+00:00,89.71,89.8,89.58,89.64,469.028976
2026-03-04 13:14:00+00:00,89.64,89.7,89.64,89.66,738.783938
2026-03-04 13:15:00+00:00,89.66,89.78,89.65,89.72,440.984163
2026-03-04 13:16:00+00:00,89.7,89.75,89.57,89.58,475.229502
2026-03-04 13:17:00+00:00,89.59,89.77,89.59,89.77,246.958336
2026-03-04 13:18:00+00:00,89.78,89.83,89.69,89.8,302.149393
2026-03-04 13:19:00+00:00,89.79,89.79,89.54,89.62,377.422149
2026-03-04 13:20:00+00:00,89.62,89.73,89.6,89.69,1044.725342
2026-03-04 13:21:00+00:00,89.7,89.75,89.66,89.7,799.282264
2026-03-04 13:22:00+00:00,89.69,89.7,89.5,89.54,275.50042
2026-03-04 13:23:00+00:00,89.55,89.63,89.55,89.56,301.373033
2026-03-04 13:24:00+00:00,89.56,89.63,89.55,89.61,131.259882
2026-03-04 13:25:00+00:00,89.61,89.71,89.61,89.64,324.815321
2026-03-04 13:26:00+00:00,89.65,89.66,89.59,89.6,146.773159
2026-03-04 13:27:00+00:00,89.6,89.74,89.59,89.74,908.357293
2026-03-04 13:28:00+00:00,89.75,89.82,89.7,89.75,394.513049
2026-03-04 13:29:00+00:00,89.73,89.76,89.69,89.69,572.61083
2026-03-04 13:30:00+00:00,89.68,89.71,89.61,89.61,147.898597
2026-03-04 13:31:00+00:00,89.61,89.61,89.49,89.55,1642.84366
2026-03-04 13:32:00+00:00,89.56,89.67,89.56,89.64,395.273327
2026-03-04 13:33:00+00:00,89.64,89.85,89.57,89.8,1432.732044
2026-03-04 13:34:00+00:00,89.8,89.84,89.76,89.81,635.599738
2026-03-04 13:35:00+00:00,89.81,89.81,89.67,89.78,233.239999
2026-03-04 13:36:00+00:00,89.77,89.9,89.74,89.79,346.15028
2026-03-04 13:37:00+00:00,89.78,89.86,89.75,89.78,746.301757
2026-03-04 13:38:00+00:00,89.8,89.93,89.8,89.93,451.346792
2026-03-04 13:39:00+00:00,89.93,89.99,89.89,89.97,686.210705
2026-03-04 13:40:00+00:00,89.95,89.96,89.85,89.9,144.314303
2026-03-04 13:41:00+00:00,89.89,89.95,89.81,89.91,799.216816
2026-03-04 13:42:00+00:00,89.9,89.91,89.79,89.79,538.45508
2026-03-04 13:43:00+00:00,89.79,89.9,89.75,89.9,540.240216
2026-03-04 13:44:00+00:00,89.89,89.89,89.74,89.81,549.365664
2026-03-04 13:45:00+00:00,89.78,89.88,89.77,89.88,220.553235
2026-03-04 13:46:00+00:00,89.88,89.89,89.79,89.83,971.504852
2026-03-04 13:47:00+00:00,89.84,89.88,89.82,89.83,276.050116
2026-03-04 13:48:00+00:00,89.84,89.84,89.73,89.77,272.916161
2026-03-04 13:49:00+00:00,89.78,89.87,89.77,89.81,102.827828
2026-03-04 13:50:00+00:00,89.8,89.83,89.77,89.82,72.550324
2026-03-04 13:51:00+00:00,89.82,89.83,89.74,89.77,46.726207
2026-03-04 13:52:00+00:00,89.79,89.9,89.78,89.84,277.94515
2026-03-04 13:53:00+00:00,89.84,89.94,89.8,89.93,151.65792
2026-03-04 13:54:00+00:00,89.93,89.98,89.89,89.9,470.51408
2026-03-04 13:55:00+00:00,89.9,89.99,89.83,89.97,279.446213
2026-03-04 13:56:00+00:00,89.97,90.12,89.97,90.02,1507.688349
2026-03-04 13:57:00+00:00,90.02,90.06,89.93,90.0,419.42569
2026-03-04 13:58:00+00:00,90.01,90.05,89.96,89.96,615.383335
2026-03-04 13:59:00+00:00,89.96,90.04,89.94,89.99,587.253816
2026-03-04 14:00:00+00:00,89.98,90.03,89.94,89.94,928.634639
2026-03-04 14:01:00+00:00,89.93,89.99,89.89,89.99,1440.626
2026-03-04 14:02:00+00:00,90.0,90.15,89.99,90.04,688.904668
2026-03-04 14:03:00+00:00,90.03,90.15,89.99,90.08,272.977488
2026-03-04 14:04:00+00:00,90.08,90.08,90.0,90.05,114.063762
2026-03-04 14:05:00+00:00,90.04,90.11,89.95,90.08,1013.443971
2026-03-04 14:06:00+00:00,90.08,90.17,90.0,90.14,1815.630109
2026-03-04 14:07:00+00:00,90.15,90.45,90.15,90.34,7190.537548
2026-03-04 14:08:00+00:00,90.35,90.36,89.99,89.99,808.727915
2026-03-04 14:09:00+00:00,89.98,90.19,89.96,90.08,399.833359
2026-03-04 14:10:00+00:00,90.07,90.21,90.05,90.16,480.762429
2026-03-04 14:11:00+00:00,90.15,90.29,90.12,90.14,1513.904592
2026-03-04 14:12:00+00:00,90.14,90.14,90.07,90.07,118.09091
2026-03-04 14:13:00+00:00,90.08,90.08,89.91,89.97,3621.22304
2026-03-04 14:14:00+00:00,89.97,90.18,89.97,90.15,885.000056
2026-03-04 14:15:00+00:00,90.15,90.29,90.11,90.28,926.274958
2026-03-04 14:16:00+00:00,90.3,90.46,90.29,90.45,602.586294
2026-03-04 14:17:00+00:00,90.45,90.53,90.05,90.12,2522.149492
2026-03-04 14:18:00+00:00,90.1,90.28,90.0,90.2,1279.967406
2026-03-04 14:19:00+00:00,90.21,90.27,90.1,90.11,1613.41126
2026-03-04 14:20:00+00:00,90.13,90.13,89.96,90.02,745.70939
2026-03-04 14:21:00+00:00,90.02,90.07,89.94,89.98,897.338952
2026-03-04 14:22:00+00:00,89.97,90.08,89.97,90.07,420.169376
2026-03-04 14:23:00+00:00,90.07,90.09,89.93,89.93,965.827484
2026-03-04 14:24:00+00:00,89.93,89.99,89.81,89.85,3846.979086
2026-03-04 14:25:00+00:00,89.85,89.95,89.84,89.95,1140.795983
2026-03-04 14:26:00+00:00,89.96,89.98,89.87,89.94,1806.868384
2026-03-04 14:27:00+00:00,89.95,90.02,89.9,89.97,277.724945
2026-03-04 14:28:00+00:00,89.96,90.19,89.96,90.17,1255.297712
2026-03-04 14:29:00+00:00,90.16,90.23,90.14,90.17,1086.975252
2026-03-04 14:30:00+00:00,90.17,90.78,90.05,90.76,6159.231784
2026-03-04 14:31:00+00:00,90.75,91.48,90.64,91.17,9958.349547
2026-03-04 14:32:00+00:00,91.16,91.77,91.15,91.32,7498.863048
2026-03-04 14:33:00+00:00,91.3,91.51,90.98,91.16,3891.900145
2026-03-04 14:34:00+00:00,91.17,91.51,91.11,91.47,3937.665256
2026-03-04 14:35:00+00:00,91.47,91.49,90.63,90.65,5773.24759
2026-03-04 14:36:00+00:00,90.67,90.78,89.97,90.03,5939.351756
2026-03-04 14:37:00+00:00,90.03,90.38,89.97,90.29,2063.465214
2026-03-04 14:38:00+00:00,90.31,90.59,90.25,90.54,2673.669914
2026-03-04 14:39:00+00:00,90.54,90.59,90.23,90.39,2629.812174
2026-03-04 14:40:00+00:00,90.42,90.48,90.16,90.44,2014.002259
2026-03-04 14:41:00+00:00,90.44,90.6,90.15,90.25,2194.916417
2026-03-04 14:42:00+00:00,90.26,90.37,89.94,89.99,2835.939311
2026-03-04 14:43:00+00:00,89.99,90.14,89.72,89.79,4959.583309
2026-03-04 14:44:00+00:00,89.79,89.88,89.68,89.69,3200.969587
2026-03-04 14:45:00+00:00,89.69,89.79,89.48,89.53,3964.736427
2026-03-04 14:46:00+00:00,89.54,90.02,89.54,89.96,4045.245758
2026-03-04 14:47:00+00:00,89.97,90.26,89.84,90.08,1668.60566
2026-03-04 14:48:00+00:00,90.08,90.27,90.03,90.15,1295.490192
2026-03-04 14:49:00+00:00,90.17,90.25,90.07,90.19,4799.315269
2026-03-04 14:50:00+00:00,90.18,90.2,89.96,89.98,1310.052513
2026-03-04 14:51:00+00:00,89.98,90.34,89.96,90.29,2372.899854
2026-03-04 14:52:00+00:00,90.3,90.4,90.14,90.33,1161.941447
2026-03-04 14:53:00+00:00,90.32,90.33,90.2,90.26,1101.216335
2026-03-04 14:54:00+00:00,90.28,90.33,90.18,90.26,790.904404
2026-03-04 14:55:00+00:00,90.27,90.33,90.12,90.12,368.874628
2026-03-04 14:56:00+00:00,90.14,90.44,90.14,90.34,517.117998
2026-03-04 14:57:00+00:00,90.36,90.36,90.12,90.12,244.777245
2026-03-04 14:58:00+00:00,90.11,90.12,90.01,90.11,498.22534
2026-03-04 14:59:00+00:00,90.08,90.17,90.0,90.17,1520.955463
2026-03-04 15:00:00+00:00,90.16,90.92,90.15,90.67,18451.39795
2026-03-04 15:01:00+00:00,90.66,90.78,90.49,90.66,1415.618907
2026-03-04 15:02:00+00:00,90.67,90.91,90.6,90.67,1632.217939
2026-03-04 15:03:00+00:00,90.67,90.75,90.45,90.53,540.371733
2026-03-04 15:04:00+00:00,90.53,90.65,90.24,90.43,7806.707673
2026-03-04 15:05:00+00:00,90.44,90.54,90.35,90.44,907.51596
2026-03-04 15:06:00+00:00,90.42,90.58,90.31,90.56,438.156446
2026-03-04 15:07:00+00:00,90.57,90.57,90.4,90.54,764.713191
2026-03-04 15:08:00+00:00,90.55,90.96,90.55,90.9,2614.75935
2026-03-04 15:09:00+00:00,90.89,90.94,90.68,90.81,1244.555113
2026-03-04 15:10:00+00:00,90.83,91.04,90.79,91.02,3145.714456
2026-03-04 15:11:00+00:00,91.02,91.15,90.85,91.11,1962.590379
2026-03-04 15:12:00+00:00,91.09,91.12,90.9,90.98,2734.332298
2026-03-04 15:13:00+00:00,90.98,91.07,90.92,91.01,1506.206607
2026-03-04 15:14:00+00:00,91.01,91.02,90.59,90.71,2215.725991
2026-03-04 15:15:00+00:00,90.68,90.92,90.67,90.92,318.348095
2026-03-04 15:16:00+00:00,90.93,91.13,90.92,91.11,435.418256
2026-03-04 15:17:00+00:00,91.11,91.19,91.01,91.18,744.858565
2026-03-04 15:18:00+00:00,91.16,91.27,91.08,91.14,2840.997643
2026-03-04 15:19:00+00:00,91.14,91.63,91.14,91.57,6598.415045
2026-03-04 15:20:00+00:00,91.56,91.88,91.47,91.86,6986.742084
2026-03-04 15:21:00+00:00,91.86,91.86,91.56,91.56,4670.403047
2026-03-04 15:22:00+00:00,91.57,91.73,91.57,91.71,840.198699
2026-03-04 15:23:00+00:00,91.71,91.71,91.4,91.41,462.900861
2026-03-04 15:24:00+00:00,91.42,91.51,91.33,91.45,985.454788
2026-03-04 15:25:00+00:00,91.44,91.57,91.43,91.44,1722.222553
2026-03-04 15:26:00+00:00,91.43,91.99,91.36,91.93,6378.398296
2026-03-04 15:27:00+00:00,91.92,91.98,91.74,91.84,3354.431538
2026-03-04 15:28:00+00:00,91.83,91.98,91.83,91.95,1851.979031
2026-03-04 15:29:00+00:00,91.95,92.67,91.9,92.62,16183.95396
2026-03-04 15:30:00+00:00,92.62,92.77,92.04,92.17,7052.830935
2026-03-04 15:31:00+00:00,92.17,92.54,92.17,92.39,4808.231597
2026-03-04 15:32:00+00:00,92.38,92.38,92.01,92.04,4403.334376
2026-03-04 15:33:00+00:00,92.04,92.07,91.94,92.06,4524.725277
2026-03-04 15:34:00+00:00,92.05,92.17,92.01,92.04,1800.21097
