timestamp,open,high,low,close,volume
2026-03-01 18:20:00+00:00,622.8,623.0,622.5,623.0,1.016909
2026-03-01 18:21:00+00:00,623.1,623.2,623.1,623.2,1.175138
2026-03-01 18:22:00+00:00,623.1,623.2,623.1,623.2,0.334764
2026-03-01 18:23:00+00:00,623.1,623.1,622.7,622.8,46.683744
2026-03-01 18:24:00+00:00,622.9,623.1,622.9,623.0,0.971979
2026-03-01 18:25:00+00:00,622.9,622.9,622.8,622.8,1.389105
2026-03-01 18:26:00+00:00,622.9,622.9,622.9,622.9,0.668579
2026-03-01 18:27:00+00:00,623.0,623.0,622.7,622.8,4.244719
2026-03-01 18:28:00+00:00,622.8,622.9,622.8,622.9,1.635373
2026-03-01 18:29:00+00:00,622.8,622.8,622.8,622.8,0.625203
2026-03-01 18:30:00+00:00,622.8,623.1,622.7,623.1,0.085566
2026-03-01 18:31:00+00:00,622.9,622.9,622.3,622.3,10.29115
2026-03-01 18:32:00+00:00,622.2,622.3,621.7,621.8,14.463642
2026-03-01 18:33:00+00:00,621.9,622.6,621.8,622.6,3.729682
2026-03-01 18:34:00+00:00,622.6,623.5,622.6,623.2,62.857748
2026-03-01 18:35:00+00:00,623.4,623.5,623.3,623.3,7.454743
2026-03-01 18:36:00+00:00,623.3,623.3,623.3,623.3,0.237795
2026-03-01 18:37:00+00:00,623.4,623.4,623.1,623.1,0.00847
2026-03-01 18:38:00+00:00,623.1,623.2,623.1,623.2,0.272982
2026-03-01 18:39:00+00:00,623.4,623.4,623.4,623.4,0.025635
2026-03-01 18:40:00+00:00,623.2,623.2,623.1,623.2,0.032984
2026-03-01 18:41:00+00:00,623.1,623.5,623.1,623.5,0.400127
2026-03-01 18:42:00+00:00,623.5,623.5,623.5,623.5,0.15
2026-03-01 18:43:00+00:00,623.5,623.5,623.4,623.5,2.550124
2026-03-01 18:44:00+00:00,623.3,623.3,623.2,623.2,2.086366
2026-03-01 18:45:00+00:00,623.4,623.6,623.4,623.6,0.460588
2026-03-01 18:46:00+00:00,623.6,623.7,623.5,623.6,4.892154
2026-03-01 18:47:00+00:00,623.6,623.6,623.4,623.4,25.297866
2026-03-01 18:48:00+00:00,623.4,623.4,623.4,623.4,0.178262
2026-03-01 18:49:00+00:00,623.3,623.3,623.1,623.2,6.943023
2026-03-01 18:50:00+00:00,623.2,623.2,623.2,623.2,0.010049
2026-03-01 18:51:00+00:00,623.2,623.4,623.2,623.4,4.562433
2026-03-01 18:52:00+00:00,623.5,623.5,623.3,623.3,1.957844
2026-03-01 18:53:00+00:00,623.2,623.3,623.2,623.3,0.065683
2026-03-01 18:54:00+00:00,623.2,623.2,622.8,622.9,12.320819
2026-03-01 18:55:00+00:00,622.9,622.9,622.7,622.7,0.967204
2026-03-01 18:56:00+00:00,623.1,623.5,623.1,623.5,15.616023
2026-03-01 18:57:00+00:00,623.5,623.5,623.5,623.5,0.0
2026-03-01 18:58:00+00:00,623.5,623.5,623.0,623.1,4.651666
2026-03-01 18:59:00+00:00,623.1,623.1,623.1,623.1,0.0
2026-03-01 19:00:00+00:00,623.2,623.2,623.1,623.1,0.672886
2026-03-01 19:01:00+00:00,623.2,623.2,622.9,623.0,2.6548
2026-03-01 19:02:00+00:00,623.0,623.0,623.0,623.0,0.732428
2026-03-01 19:03:00+00:00,623.0,623.0,622.6,622.6,0.478876
2026-03-01 19:04:00+00:00,622.5,622.5,622.2,622.2,4.032626
2026-03-01 19:05:00+00:00,622.3,622.4,622.3,622.4,0.145488
2026-03-01 19:06:00+00:00,622.2,622.2,621.5,621.6,57.95439
2026-03-01 19:07:00+00:00,621.7,621.7,621.7,621.7,0.130419
2026-03-01 19:08:00+00:00,621.8,621.8,621.6,621.6,8.936816
2026-03-01 19:09:00+00:00,621.6,622.6,621.6,622.6,19.412507
2026-03-01 19:10:00+00:00,622.6,622.6,622.2,622.2,2.088927
2026-03-01 19:11:00+00:00,622.1,622.2,622.1,622.2,0.209682
2026-03-01 19:12:00+00:00,622.0,622.0,621.8,621.8,0.323421
2026-03-01 19:13:00+00:00,621.8,621.8,621.3,621.4,11.418421
2026-03-01 19:14:00+00:00,621.3,621.3,620.7,620.8,8.935848
2026-03-01 19:15:00+00:00,620.9,620.9,620.9,620.9,0.322164
2026-03-01 19:16:00+00:00,621.0,621.0,620.5,620.5,2.348582
2026-03-01 19:17:00+00:00,620.5,620.6,620.3,620.4,12.05767
2026-03-01 19:18:00+00:00,620.6,620.6,620.6,620.6,0.363495
2026-03-01 19:19:00+00:00,620.7,621.1,620.7,621.0,1.951728
2026-03-01 19:20:00+00:00,621.0,621.0,620.7,620.8,38.751541
2026-03-01 19:21:00+00:00,620.9,620.9,620.8,620.8,3.024484
2026-03-01 19:22:00+00:00,620.8,620.8,620.8,620.8,0.024156
2026-03-01 19:23:00+00:00,620.9,620.9,620.2,620.2,3.797152
2026-03-01 19:24:00+00:00,620.3,620.4,620.3,620.3,0.528925
2026-03-01 19:25:00+00:00,620.3,620.3,619.8,619.9,29.423071
2026-03-01 19:26:00+00:00,619.8,619.8,619.6,619.6,1.535195
2026-03-01 19:27:00+00:00,619.8,619.8,619.8,619.8,0.809161
2026-03-01 19:28:00+00:00,619.7,620.0,619.7,620.0,0.579679
2026-03-01 19:29:00+00:00,620.0,621.2,620.0,620.7,375.28991
2026-03-01 19:30:00+00:00,620.7,621.6,620.5,621.5,94.370633
2026-03-01 19:31:00+00:00,621.5,621.6,620.9,620.9,17.240933
2026-03-01 19:32:00+00:00,620.9,620.9,620.0,620.0,44.508524
2026-03-01 19:33:00+00:00,620.1,620.9,620.1,620.9,37.550765
2026-03-01 19:34:00+00:00,620.7,620.7,620.7,620.7,0.322684
2026-03-01 19:35:00+00:00,620.5,620.5,620.5,620.5,0.017592
2026-03-01 19:36:00+00:00,620.6,620.8,620.6,620.7,0.245195
2026-03-01 19:37:00+00:00,620.8,620.8,620.7,620.7,6.770901
2026-03-01 19:38:00+00:00,620.8,620.9,620.8,620.9,0.828975
2026-03-01 19:39:00+00:00,620.9,621.1,620.8,620.8,3.806104
2026-03-01 19:40:00+00:00,620.8,620.9,620.8,620.9,2.42074
2026-03-01 19:41:00+00:00,620.9,620.9,620.9,620.9,0.100005
2026-03-01 19:42:00+00:00,620.9,620.9,620.6,620.6,5.965169
2026-03-01 19:43:00+00:00,620.6,620.6,619.8,619.8,7.478819
2026-03-01 19:44:00+00:00,619.7,619.7,618.7,619.1,30.873573
2026-03-01 19:45:00+00:00,619.4,619.9,619.3,619.8,33.779476
2026-03-01 19:46:00+00:00,619.8,620.0,619.8,620.0,1.310505
2026-03-01 19:47:00+00:00,620.2,620.2,620.2,620.2,0.008252
2026-03-01 19:48:00+00:00,620.4,620.6,620.4,620.5,2.982556
2026-03-01 19:49:00+00:00,620.4,620.4,620.2,620.2,1.150883
2026-03-01 19:50:00+00:00,620.1,620.1,619.5,619.5,12.612486
2026-03-01 19:51:00+00:00,619.6,619.6,619.2,619.6,24.481901
2026-03-01 19:52:00+00:00,619.6,619.8,619.6,619.7,0.31402
2026-03-01 19:53:00+00:00,619.7,619.7,619.7,619.7,0.0035
2026-03-01 19:54:00+00:00,619.9,620.1,619.9,620.0,1.337894
2026-03-01 19:55:00+00:00,620.0,620.0,620.0,620.0,0.003334
2026-03-01 19:56:00+00:00,619.8,620.2,619.8,620.1,25.386675
2026-03-01 19:57:00+00:00,620.0,620.2,620.0,620.0,2.838317
2026-03-01 19:58:00+00:00,620.0,620.0,619.6,619.6,4.502734
2026-03-01 19:59:00+00:00,619.6,619.7,619.6,619.7,6.394541
2026-03-01 20:00:00+00:00,619.7,619.7,619.7,619.7,0.569728
2026-03-01 20:01:00+00:00,619.7,619.7,619.3,619.3,4.859162
2026-03-01 20:02:00+00:00,619.4,619.4,619.4,619.4,1.732523
2026-03-01 20:03:00+00:00,619.4,619.4,619.1,619.1,0.360823
2026-03-01 20:04:00+00:00,619.4,620.0,619.4,620.0,0.649048
2026-03-01 20:05:00+00:00,620.1,620.6,620.1,620.5,6.980956
2026-03-01 20:06:00+00:00,620.4,620.4,620.2,620.3,0.899077
2026-03-01 20:07:00+00:00,620.0,620.0,619.2,619.2,5.06369
2026-03-01 20:08:00+00:00,619.2,620.2,618.8,618.8,78.900706
2026-03-01 20:09:00+00:00,618.9,618.9,618.1,618.1,13.790878
2026-03-01 20:10:00+00:00,618.1,618.2,617.4,617.7,25.021522
2026-03-01 20:11:00+00:00,617.7,617.7,617.3,617.3,29.633646
2026-03-01 20:12:00+00:00,617.3,617.5,616.9,617.1,23.852934
2026-03-01 20:13:00+00:00,617.1,617.2,616.5,617.2,15.039008
2026-03-01 20:14:00+00:00,617.6,617.9,617.2,617.2,3.58764
2026-03-01 20:15:00+00:00,617.3,617.6,617.2,617.6,7.390624
2026-03-01 20:16:00+00:00,617.7,617.9,617.3,617.3,11.111987
2026-03-01 20:17:00+00:00,617.3,617.5,616.8,617.2,26.536601
2026-03-01 20:18:00+00:00,617.2,617.4,617.1,617.4,8.519992
2026-03-01 20:19:00+00:00,617.3,617.8,617.3,617.4,7.049087
2026-03-01 20:20:00+00:00,617.5,617.8,617.4,617.8,7.225532
2026-03-01 20:21:00+00:00,617.8,617.9,617.2,617.2,12.827746
2026-03-01 20:22:00+00:00,617.2,617.2,616.7,617.0,11.578372
2026-03-01 20:23:00+00:00,617.0,617.0,616.4,616.5,13.427977
2026-03-01 20:24:00+00:00,616.5,616.7,615.5,615.5,25.200053
2026-03-01 20:25:00+00:00,615.5,615.9,615.5,615.5,12.065693
2026-03-01 20:26:00+00:00,615.5,615.7,615.4,615.5,18.213307
2026-03-01 20:27:00+00:00,615.5,615.9,615.5,615.8,12.517471
2026-03-01 20:28:00+00:00,615.8,615.8,615.1,615.3,14.060854
2026-03-01 20:29:00+00:00,615.3,615.5,614.8,614.9,129.589573
2026-03-01 20:30:00+00:00,615.0,615.3,614.3,614.4,32.05456
2026-03-01 20:31:00+00:00,614.5,615.2,614.5,614.5,2.202706
2026-03-01 20:32:00+00:00,614.6,614.6,613.4,613.7,6.616236
2026-03-01 20:33:00+00:00,614.0,614.1,613.4,613.4,1.110159
2026-03-01 20:34:00+00:00,613.5,614.4,613.4,613.9,18.015133
2026-03-01 20:35:00+00:00,614.0,614.1,612.4,612.4,28.391733
2026-03-01 20:36:00+00:00,612.5,613.9,612.4,613.9,25.763812
2026-03-01 20:37:00+00:00,613.7,613.7,613.4,613.4,6.156522
2026-03-01 20:38:00+00:00,613.3,613.5,613.0,613.2,15.489403
2026-03-01 20:39:00+00:00,613.2,613.4,612.5,612.5,10.755313
2026-03-01 20:40:00+00:00,612.5,612.5,611.5,611.5,117.093789
2026-03-01 20:41:00+00:00,611.6,611.9,611.5,611.9,1.724622
2026-03-01 20:42:00+00:00,611.9,612.4,611.9,612.1,5.949039
2026-03-01 20:43:00+00:00,612.2,612.2,612.2,612.2,0.187648
2026-03-01 20:44:00+00:00,612.1,612.4,612.0,612.4,34.844059
2026-03-01 20:45:00+00:00,612.4,613.0,612.2,612.9,7.662531
2026-03-01 20:46:00+00:00,613.0,613.0,612.7,612.7,10.274437
2026-03-01 20:47:00+00:00,612.8,612.8,612.1,612.1,5.982186
2026-03-01 20:48:00+00:00,611.9,612.1,611.5,611.8,0.840848
2026-03-01 20:49:00+00:00,611.9,611.9,611.6,611.7,5.193678
2026-03-01 20:50:00+00:00,611.9,612.0,611.9,612.0,0.265529
2026-03-01 20:51:00+00:00,612.1,612.9,612.1,612.8,1.012283
2026-03-01 20:52:00+00:00,612.8,613.1,612.7,613.1,0.940355
2026-03-01 20:53:00+00:00,613.0,613.0,612.8,612.8,1.142508
2026-03-01 20:54:00+00:00,612.7,612.7,612.3,612.3,0.641449
2026-03-01 20:55:00+00:00,612.3,612.3,612.2,612.2,0.528758
2026-03-01 20:56:00+00:00,612.2,612.8,612.2,612.8,19.031652
2026-03-01 20:57:00+00:00,612.7,612.7,612.0,612.0,25.005487
2026-03-01 20:58:00+00:00,611.9,613.0,611.9,612.9,33.905546
2026-03-01 20:59:00+00:00,612.9,612.9,612.5,612.5,9.796019
2026-03-01 21:00:00+00:00,612.5,612.8,612.5,612.5,14.97621
2026-03-01 21:01:00+00:00,612.5,612.8,612.5,612.8,4.41925
2026-03-01 21:02:00+00:00,612.9,613.1,612.9,613.1,5.473166
2026-03-01 21:03:00+00:00,613.1,613.4,612.9,612.9,1.836756
2026-03-01 21:04:00+00:00,613.3,613.4,612.8,612.8,1.693237
2026-03-01 21:05:00+00:00,612.6,613.3,612.6,613.3,0.458651
2026-03-01 21:06:00+00:00,613.2,613.3,613.1,613.3,3.363429
2026-03-01 21:07:00+00:00,613.3,613.3,613.2,613.2,0.02991
2026-03-01 21:08:00+00:00,613.3,613.4,613.2,613.4,0.398468
2026-03-01 21:09:00+00:00,613.4,613.6,613.4,613.5,5.362275
2026-03-01 21:10:00+00:00,613.5,613.6,613.5,613.5,1.407313
2026-03-01 21:11:00+00:00,613.6,614.5,613.6,614.5,1.335124
2026-03-01 21:12:00+00:00,614.4,614.7,614.1,614.7,15.280999
2026-03-01 21:13:00+00:00,614.6,615.1,614.5,614.8,22.052549
2026-03-01 21:14:00+00:00,614.9,615.1,614.9,615.1,7.278719
2026-03-01 21:15:00+00:00,615.1,615.6,615.1,615.6,10.409627
2026-03-01 21:16:00+00:00,615.6,615.6,615.3,615.5,23.16134
2026-03-01 21:17:00+00:00,615.5,615.5,615.0,615.1,22.238294
2026-03-01 21:18:00+00:00,615.1,615.3,615.1,615.3,13.113014
2026-03-01 21:19:00+00:00,615.3,615.9,615.3,615.9,11.127094
2026-03-01 21:20:00+00:00,616.0,616.7,616.0,616.7,11.74215
2026-03-01 21:21:00+00:00,616.6,617.7,616.5,617.3,12.439589
2026-03-01 21:22:00+00:00,617.4,617.4,617.2,617.2,13.958323
2026-03-01 21:23:00+00:00,617.2,617.3,617.0,617.0,9.977978
2026-03-01 21:24:00+00:00,617.0,617.5,616.9,617.2,79.360843
2026-03-01 21:25:00+00:00,617.1,617.1,616.8,617.0,20.394924
2026-03-01 21:26:00+00:00,616.9,616.9,615.7,615.9,30.426294
2026-03-01 21:27:00+00:00,615.9,616.2,615.9,616.2,6.85379
2026-03-01 21:28:00+00:00,616.2,616.3,613.1,614.9,336.746107
2026-03-01 21:29:00+00:00,614.9,615.1,614.6,615.1,20.170492
2026-03-01 21:30:00+00:00,615.1,615.1,614.6,614.6,7.249673
2026-03-01 21:31:00+00:00,614.4,614.5,614.1,614.1,2.52364
2026-03-01 21:32:00+00:00,614.1,614.8,614.0,614.8,4.299618
2026-03-01 21:33:00+00:00,615.0,615.2,615.0,615.2,3.073591
2026-03-01 21:34:00+00:00,615.1,615.1,614.1,614.1,15.58904
2026-03-01 21:35:00+00:00,614.2,614.2,614.2,614.2,0.169166
2026-03-01 21:36:00+00:00,614.3,614.3,614.1,614.1,0.179663
2026-03-01 21:37:00+00:00,614.0,614.2,613.8,613.8,1.092858
2026-03-01 21:38:00+00:00,613.8,613.9,612.8,612.9,77.288315
2026-03-01 21:39:00+00:00,612.9,613.3,612.9,613.2,8.583905
2026-03-01 21:40:00+00:00,613.2,613.7,613.2,613.5,1.736178
2026-03-01 21:41:00+00:00,613.5,613.5,612.5,612.6,6.847586
2026-03-01 21:42:00+00:00,612.6,612.6,612.0,612.0,11.528786
2026-03-01 21:43:00+00:00,612.0,612.0,612.0,612.0,0.334793
2026-03-01 21:44:00+00:00,612.1,612.5,612.0,612.4,21.059742
2026-03-01 21:45:00+00:00,612.4,612.8,612.4,612.8,4.165273
2026-03-01 21:46:00+00:00,612.8,612.9,612.6,612.9,8.057784
2026-03-01 21:47:00+00:00,612.7,612.7,612.3,612.7,4.013928
2026-03-01 21:48:00+00:00,612.7,613.2,612.7,613.2,5.339177
2026-03-01 21:49:00+00:00,613.2,613.8,613.2,613.8,3.846522
2026-03-01 21:50:00+00:00,613.7,613.7,613.6,613.7,0.688535
2026-03-01 21:51:00+00:00,613.8,613.9,613.0,613.0,3.523545
2026-03-01 21:52:00+00:00,612.9,613.0,612.7,612.9,5.337625
2026-03-01 21:53:00+00:00,612.7,612.9,612.4,612.9,82.929679
2026-03-01 21:54:00+00:00,612.8,612.8,612.4,612.7,10.833793
2026-03-01 21:55:00+00:00,612.7,613.0,612.6,612.6,15.468401
2026-03-01 21:56:00+00:00,612.6,613.0,612.6,613.0,12.874978
2026-03-01 21:57:00+00:00,613.0,613.0,612.6,612.7,14.154315
2026-03-01 21:58:00+00:00,612.7,612.9,612.7,612.9,8.175973
2026-03-01 21:59:00+00:00,612.8,612.8,612.1,612.1,11.335629
2026-03-01 22:00:00+00:00,612.3,612.4,611.7,612.3,11.712339
2026-03-01 22:01:00+00:00,612.2,612.6,612.1,612.3,12.169956
2026-03-01 22:02:00+00:00,612.3,612.3,612.1,612.3,11.845008
2026-03-01 22:03:00+00:00,612.3,612.9,612.3,612.8,13.304572
2026-03-01 22:04:00+00:00,612.8,613.0,612.7,612.7,9.60998
2026-03-01 22:05:00+00:00,612.6,612.9,612.4,612.4,108.488057
2026-03-01 22:06:00+00:00,612.5,612.7,612.5,612.5,11.05712
2026-03-01 22:07:00+00:00,612.4,612.5,612.2,612.2,7.079579
2026-03-01 22:08:00+00:00,612.1,612.1,611.1,611.3,20.851507
2026-03-01 22:09:00+00:00,611.4,611.7,611.3,611.5,22.987787
2026-03-01 22:10:00+00:00,611.5,612.4,611.5,612.4,26.114628
2026-03-01 22:11:00+00:00,612.4,612.8,612.4,612.8,17.650503
2026-03-01 22:12:00+00:00,612.8,613.2,612.8,613.2,4.486817
2026-03-01 22:13:00+00:00,613.3,618.7,613.3,618.1,608.591419
2026-03-01 22:14:00+00:00,618.0,618.0,616.6,616.6,15.32913
2026-03-01 22:15:00+00:00,616.4,617.5,616.3,617.4,21.866093
2026-03-01 22:16:00+00:00,617.4,618.0,616.3,616.6,14.625576
2026-03-01 22:17:00+00:00,616.7,617.6,616.7,617.6,33.324912
2026-03-01 22:18:00+00:00,617.4,618.4,617.4,618.4,5.247428
2026-03-01 22:19:00+00:00,618.5,618.6,618.1,618.1,0.494673
2026-03-01 22:20:00+00:00,618.0,618.0,617.8,617.8,3.301436
2026-03-01 22:21:00+00:00,617.9,618.2,617.8,617.8,3.407316
2026-03-01 22:22:00+00:00,617.9,618.2,617.8,618.2,4.088211
2026-03-01 22:23:00+00:00,618.4,618.5,618.4,618.5,0.495182
2026-03-01 22:24:00+00:00,618.5,619.0,618.5,619.0,0.641947
2026-03-01 22:25:00+00:00,618.9,618.9,618.3,618.3,5.101691
2026-03-01 22:26:00+00:00,618.1,618.1,616.7,616.8,21.44149
2026-03-01 22:27:00+00:00,616.8,616.9,616.8,616.9,1.228333
2026-03-01 22:28:00+00:00,616.8,617.4,616.8,617.3,3.357614
2026-03-01 22:29:00+00:00,617.4,617.9,617.4,617.5,11.534078
2026-03-01 22:30:00+00:00,617.4,617.6,617.4,617.5,2.032305
2026-03-01 22:31:00+00:00,617.7,618.2,617.7,617.7,1.970966
2026-03-01 22:32:00+00:00,617.6,617.6,616.4,616.4,0.851534
2026-03-01 22:33:00+00:00,616.4,616.4,616.1,616.1,1.703713
2026-03-01 22:34:00+00:00,615.9,615.9,613.5,614.1,40.127111
2026-03-01 22:35:00+00:00,614.3,614.6,613.8,614.3,6.739094
2026-03-01 22:36:00+00:00,614.5,614.6,612.8,613.2,6.347037
2026-03-01 22:37:00+00:00,613.1,614.1,613.1,613.3,2.519079
2026-03-01 22:38:00+00:00,614.0,614.2,613.7,613.8,0.944554
2026-03-01 22:39:00+00:00,614.2,614.6,614.1,614.6,13.395242
2026-03-01 22:40:00+00:00,614.8,614.8,614.5,614.5,0.68256
2026-03-01 22:41:00+00:00,614.9,616.2,614.9,615.9,20.989398
2026-03-01 22:42:00+00:00,615.9,615.9,615.3,615.8,1.371253
2026-03-01 22:43:00+00:00,615.8,616.6,615.6,616.6,3.698609
2026-03-01 22:44:00+00:00,616.5,616.5,616.1,616.1,9.350095
2026-03-01 22:45:00+00:00,616.2,616.5,615.7,615.7,11.185455
2026-03-01 22:46:00+00:00,615.9,615.9,615.4,615.6,7.233666
2026-03-01 22:47:00+00:00,615.5,615.5,614.6,614.6,4.308159
2026-03-01 22:48:00+00:00,614.7,614.7,614.4,614.6,4.474723
2026-03-01 22:49:00+00:00,614.5,615.4,614.0,614.8,9.586033
2026-03-01 22:50:00+00:00,614.8,614.8,614.4,614.4,1.591342
2026-03-01 22:51:00+00:00,614.5,615.0,614.5,615.0,0.724244
2026-03-01 22:52:00+00:00,615.1,615.3,615.1,615.3,2.957126
2026-03-01 22:53:00+00:00,615.1,615.1,614.8,615.0,2.158744
2026-03-01 22:54:00+00:00,615.3,615.5,615.2,615.3,1.301781
2026-03-01 22:55:00+00:00,615.2,615.2,614.6,615.1,9.811667
2026-03-01 22:56:00+00:00,615.2,615.2,614.8,615.1,2.289576
2026-03-01 22:57:00+00:00,615.3,615.7,615.2,615.7,0.449954
2026-03-01 22:58:00+00:00,615.7,615.7,615.5,615.5,1.814782
2026-03-01 22:59:00+00:00,615.2,615.2,615.0,615.1,6.745559
2026-03-01 23:00:00+00:00,615.3,615.3,614.6,615.3,4.348428
2026-03-01 23:01:00+00:00,615.2,615.2,614.7,615.0,1.41658
2026-03-01 23:02:00+00:00,615.1,617.4,615.1,617.3,12.540669
2026-03-01 23:03:00+00:00,617.1,617.3,616.9,617.1,2.407656
2026-03-01 23:04:00+00:00,617.2,618.0,617.1,618.0,3.350896
2026-03-01 23:05:00+00:00,618.1,618.5,617.9,618.5,1.661226
2026-03-01 23:06:00+00:00,618.6,619.4,618.5,618.9,17.230178
2026-03-01 23:07:00+00:00,619.1,619.3,618.7,619.0,1.574402
2026-03-01 23:08:00+00:00,618.7,619.1,618.7,619.0,2.244163
2026-03-01 23:09:00+00:00,619.1,620.4,619.1,620.4,38.520796
2026-03-01 23:10:00+00:00,620.5,620.6,620.2,620.2,1.357358
2026-03-01 23:11:00+00:00,620.0,620.0,619.7,620.0,2.308211
2026-03-01 23:12:00+00:00,620.0,620.2,619.3,620.2,3.339943
2026-03-01 23:13:00+00:00,620.0,620.0,619.7,619.7,3.225379
2026-03-01 23:14:00+00:00,619.8,620.1,619.7,620.1,12.224413
2026-03-01 23:15:00+00:00,620.1,620.3,619.8,619.8,4.641628
2026-03-01 23:16:00+00:00,619.7,620.3,619.7,619.7,3.074807
2026-03-01 23:17:00+00:00,620.0,620.1,619.9,619.9,11.638438
2026-03-01 23:18:00+00:00,620.0,620.3,620.0,620.2,0.726223
2026-03-01 23:19:00+00:00,620.0,620.3,620.0,620.3,7.24582
2026-03-01 23:20:00+00:00,620.3,620.6,620.0,620.3,5.264765
2026-03-01 23:21:00+00:00,620.2,620.3,620.0,620.0,0.647883
2026-03-01 23:22:00+00:00,619.8,620.2,619.6,620.2,1.309727
2026-03-01 23:23:00+00:00,620.2,620.4,620.1,620.4,1.122302
2026-03-01 23:24:00+00:00,620.5,620.6,620.2,620.4,2.054302
2026-03-01 23:25:00+00:00,620.4,620.4,620.0,620.0,1.220052
2026-03-01 23:26:00+00:00,620.1,620.1,619.9,620.0,2.266256
2026-03-01 23:27:00+00:00,620.0,620.0,619.2,619.2,1.758874
2026-03-01 23:28:00+00:00,619.1,619.3,619.1,619.1,0.653247
2026-03-01 23:29:00+00:00,619.3,619.6,619.3,619.5,4.368843
2026-03-01 23:30:00+00:00,619.3,619.6,619.2,619.6,0.036926
2026-03-01 23:31:00+00:00,619.5,619.9,619.4,619.9,2.827298
2026-03-01 23:32:00+00:00,619.9,619.9,619.6,619.6,0.979965
2026-03-01 23:33:00+00:00,619.5,619.6,619.5,619.6,0.096417
2026-03-01 23:34:00+00:00,619.4,619.4,619.1,619.1,2.392725
2026-03-01 23:35:00+00:00,619.2,619.5,619.2,619.4,1.73589
2026-03-01 23:36:00+00:00,619.4,620.3,619.4,620.3,0.777596
2026-03-01 23:37:00+00:00,620.2,620.3,620.2,620.3,0.164942
2026-03-01 23:38:00+00:00,620.3,620.4,620.2,620.2,2.034246
2026-03-01 23:39:00+00:00,620.2,620.7,620.2,620.4,2.994752
2026-03-01 23:40:00+00:00,620.4,620.4,619.3,619.3,1.409586
2026-03-01 23:41:00+00:00,619.2,619.2,619.2,619.2,0.034257
2026-03-01 23:42:00+00:00,619.3,619.6,619.3,619.6,9.975057
2026-03-01 23:43:00+00:00,619.5,619.5,618.8,618.8,134.018356
2026-03-01 23:44:00+00:00,619.4,620.2,619.4,620.2,3.392166
2026-03-01 23:45:00+00:00,619.9,619.9,619.2,619.3,7.486753
2026-03-01 23:46:00+00:00,619.4,619.7,619.4,619.7,0.338568
2026-03-01 23:47:00+00:00,619.6,619.8,619.4,619.8,23.3271
2026-03-01 23:48:00+00:00,619.8,620.0,619.7,620.0,0.632959
2026-03-01 23:49:00+00:00,620.0,620.9,620.0,620.7,6.758517
2026-03-01 23:50:00+00:00,620.6,620.6,618.1,618.6,21.325508
2026-03-01 23:51:00+00:00,618.6,618.6,617.7,617.7,24.923095
2026-03-01 23:52:00+00:00,617.6,617.6,616.7,616.7,3.651832
2026-03-01 23:53:00+00:00,616.8,616.8,616.6,616.8,4.614797
2026-03-01 23:54:00+00:00,616.8,617.3,616.8,617.3,3.042453
2026-03-01 23:55:00+00:00,617.4,617.9,617.4,617.9,7.323242
2026-03-01 23:56:00+00:00,617.9,618.0,617.9,617.9,0.137399
2026-03-01 23:57:00+00:00,618.0,618.2,618.0,618.2,2.438066
2026-03-01 23:58:00+00:00,618.3,618.3,618.1,618.1,0.119017
2026-03-01 23:59:00+00:00,617.8,617.9,617.8,617.9,0.647456
2026-03-02 00:00:00+00:00,618.0,618.1,617.9,618.0,6.150483
2026-03-02 00:01:00+00:00,618.1,618.6,618.1,618.5,4.288734
2026-03-02 00:02:00+00:00,618.4,619.1,618.4,618.9,16.46426
2026-03-02 00:03:00+00:00,618.7,619.0,618.7,618.9,0.043516
2026-03-02 00:04:00+00:00,618.8,619.0,618.8,619.0,0.825683
2026-03-02 00:05:00+00:00,618.8,619.3,618.8,619.0,4.45263
2026-03-02 00:06:00+00:00,619.0,619.0,618.2,618.2,1.517227
2026-03-02 00:07:00+00:00,618.3,619.1,618.3,618.7,1.982659
2026-03-02 00:08:00+00:00,618.9,619.0,618.8,618.8,1.567717
2026-03-02 00:09:00+00:00,618.6,618.8,618.5,618.8,2.01854
2026-03-02 00:10:00+00:00,619.1,620.0,619.1,619.6,10.038429
2026-03-02 00:11:00+00:00,619.3,619.6,618.9,618.9,5.598708
2026-03-02 00:12:00+00:00,618.9,618.9,618.3,618.3,6.538331
2026-03-02 00:13:00+00:00,618.4,618.4,618.1,618.1,0.540483
2026-03-02 00:14:00+00:00,618.1,618.1,617.5,617.5,2.982702
2026-03-02 00:15:00+00:00,617.5,617.5,616.4,616.7,3.923345
2026-03-02 00:16:00+00:00,616.5,616.5,616.2,616.2,3.428781
2026-03-02 00:17:00+00:00,616.3,616.3,615.7,615.7,2.48189
2026-03-02 00:18:00+00:00,615.7,616.4,615.5,616.3,2.495559
2026-03-02 00:19:00+00:00,616.2,616.3,615.8,615.8,2.077357
2026-03-02 00:20:00+00:00,616.0,616.2,615.8,615.9,2.000248
2026-03-02 00:21:00+00:00,615.8,615.8,614.9,615.0,38.386421
2026-03-02 00:22:00+00:00,615.4,616.2,615.4,616.2,2.515416
2026-03-02 00:23:00+00:00,616.3,616.3,615.1,615.2,2.254761
2026-03-02 00:24:00+00:00,616.0,616.5,616.0,616.5,2.518319
2026-03-02 00:25:00+00:00,616.6,616.9,616.6,616.9,5.173211
2026-03-02 00:26:00+00:00,616.9,616.9,615.8,615.8,2.906531
2026-03-02 00:27:00+00:00,615.7,615.7,615.0,615.0,0.745168
